1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11.354444444444448,0.023307809168902342,0.0,0.0,0.0,0.3911932295645502,0.9027879420861072,0.0,0.0,0.010540925533894598,0.02012461179749811,0.18763883748662843,0.0,0.040055517028799476,0.003849001794597506,2.880977843256233,0.016666666666666666
0.023307809168902356,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.111111111111111,0.0,1.5688234900259312,0.0,0.0,0.008819171036881969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693944195232648
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3911932295645502,0.0,0.0,1.5688234900259308,0.0,9.93857142857143,0.13194237836567604,0.0,0.0,0.0,0.11071520736943569,0.0,0.07310299322905746,0.0,0.0,0.0,2.5663787717326527
0.9027879420861072,0.0,0.0,0.0,0.0,0.13194237836567604,9.369230769230773,0.0,0.0,0.0,0.27627327608171426,0.0,0.0,0.30016405770588445,0.07812711535597713,0.0,0.03530090432487313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.008819171036881969,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010540925533894598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.05477225575051661,0.0,0.0,0.0,0.0,0.0
0.020124611797498113,0.0,0.0,0.0,0.0,0.11071520736943569,0.2762732760817142,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0
0.1876388374866284,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,4.583333333333334,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07310299322905747,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.009128709291752768,0.40833333333333344,0.0,0.0
0.040055517028799476,0.0,0.0,0.0,0.0,0.0,0.30016405770588445,0.0,0.0,0.0,0.0,0.0,0.00912870929175277,3.9759999999999995,0.10041580220928048,0.0,0.0
0.0038490017945975057,0.0,0.0,0.0,0.0,0.0,0.07812711535597712,0.0,0.0,0.0,0.0025819888974716117,0.0,0.4083333333333334,0.10041580220928047,4.586666666666668,0.0,0.0
2.880977843256234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.016666666666666666,0.0,0.0,0.6693944195232648,0.0,2.5663787717326523,0.03530090432487312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
