1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.46999999999999986,0.18973665961010272,0.0,0.0,0.13795703264836795,0.0,0.0,0.0,0.0,0.0,0.8380035799446205,0.004472135954999579,0.0,1.85309470885867,0.0,0.0,0.034999999999999996
0.18973665961010275,3.9759999999999995,0.035435182713131924,0.0,0.28924532345892323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.035435182713131924,12.514782608695654,0.0,0.443593457209981,0.015036188231122247,0.0,0.0,0.308080046769328,0.1623507436852547,0.0,0.0,0.0,0.0,0.009325048082403139,0.0,0.05602794333886091
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13795703264836792,0.2892453234589233,0.4435934572099807,0.0,9.994285714285715,0.0,0.0,0.0,0.12427647748927735,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,0.0,0.022677868380553634
0.0,0.0,0.01503618823112225,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.30808004676932804,0.0,0.12427647748927736,0.0,0.0,0.0,10.941249999999998,0.0,0.0,0.0,0.09921567416492215,0.0,0.0,0.006614378277661477,3.0334880912902884
0.0,0.0,0.1623507436852547,0.0,0.0,0.8312898755204814,0.0,0.0,0.0,4.57142857142857,0.0,0.0,0.0,0.0,0.05070925528371099,0.0,0.0
0.8380035799446206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.18973665961010272
0.004472135954999579,0.0,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.2929249050524725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921567416492215,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
1.8530947088586702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952,0.0,0.0,0.0
0.0,0.0,0.009325048082403139,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.034999999999999996,0.0,0.056027943338860915,0.0,0.022677868380553634,0.0,0.0,0.0,3.033488091290289,0.0,0.18973665961010275,0.2929249050524724,0.0,0.0,0.0,0.0,0.8599999999999999
