1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.172499999999999,0.0,0.0,0.0,0.0,1.0787961075507577,0.005345224838248487,0.0,0.0,2.4225,0.0,0.0,0.0,1.309031428671596,0.09237604307034013,0.0,0.3217335854398791
0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,0.044721359549995794
0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.09888665950759706
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.078796107550758,0.0,0.0,0.0,0.0,9.378333333333336,0.06110100926607788,0.0,0.0,0.16874262672506343,0.5917840259193664,0.0,0.0,0.008660254037844387,0.6540737725975568,0.0,0.040414518843273815
0.005345224838248487,0.0,0.0,0.0,0.0,0.06110100926607787,4.631428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.006614378277661477,0.11572751247156893,0.44793175500611376,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,0.0
2.4225,0.0,0.0,0.0,0.0,0.1687426267250634,0.0,0.0,0.0,11.790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.1266568046905658
0.0,0.0,0.0,0.0,0.0,0.5917840259193664,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.09916666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.09921567416492215,0.0,0.0,0.0
0.0,0.05477225575051661,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.0,0.796084166404533
1.309031428671596,0.0,0.0,0.0,0.0,0.008660254037844387,0.006614378277661477,0.0,0.006614378277661477,0.0,0.09916666666666668,0.09921567416492215,0.0,11.37625,0.0,0.0670820393249937,0.01
0.09237604307034011,0.0,0.0,0.0,0.0,0.6540737725975567,0.11572751247156894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120000000000001,0.0,0.1592168332809066
0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,0.0,0.0,0.0,0.0670820393249937,0.0,3.9999999999999996,0.0
0.3217335854398791,0.044721359549995794,0.09888665950759706,0.0,0.0,0.040414518843273815,0.0,0.0,0.0,1.1266568046905658,0.0,0.0,0.796084166404533,0.01,0.1592168332809066,0.0,0.0
