1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984313483298443
0.0,4.172499999999999,2.4225,0.0,1.1256997823576227,0.0011180339887498947,0.0,0.09237604307034013,0.0,0.0,0.0,0.11374999999999999,0.005345224838248487,0.0,1.2369923201055049,0.0,0.4755293103479532
0.0,2.4225,11.790000000000001,0.0,0.17624592552063797,0.0,0.0,0.0,0.0,0.0,0.0,0.3983333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030955733908635,0.0,0.0,0.0,0.0,0.0
0.0,1.125699782357623,0.17624592552063795,0.0,9.63636363636364,0.31178226668330866,0.0,0.6659249661981903,0.0,0.0,0.0,0.01492405014489273,0.06153871128820448,0.0,0.0,0.0,0.0
0.0,0.0011180339887498947,0.0,0.0,0.3117822666833087,8.386000000000001,0.0,0.018073922282301286,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,0.1195860917219613,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09237604307034011,0.0,0.0,0.6659249661981903,0.018073922282301286,0.0,4.120000000000001,0.0,0.0,0.0,0.05629165124598852,0.11572751247156894,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.4479317550061138,0.0,0.07745966692414835,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.013228756555322954
0.0,0.11374999999999998,0.3983333333333335,0.8030955733908633,0.014924050144892731,0.0,0.0,0.05629165124598851,0.0,0.0,0.0,4.514999999999999,0.0,0.06324555320336757,0.0020412414523193153,0.0,0.0035355339059327372
0.0,0.005345224838248487,0.0,0.0,0.0615387112882045,0.0023904572186687874,0.0,0.11572751247156893,0.44793175500611376,0.0,0.0,0.0,4.631428571428571,0.0,0.007637626158259735,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336757,0.0,3.9999999999999996,0.0,0.0,0.0
0.0,1.236992320105505,0.0,0.0,0.0,0.1195860917219613,0.0,0.0,0.07745966692414835,0.0,0.0,0.0020412414523193153,0.007637626158259735,0.0,9.57666666666667,0.0,4.151148435473409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0
0.1984313483298443,0.47552931034795315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0035355339059327372,0.0,0.0,4.15114843547341,0.0,2.395
