1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.172499999999999,0.0,0.0,1.0992309374495217,0.1299038105676658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,1.309031428671596,2.8515286049091957,0.0
0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0670820393249937,0.0,0.0
0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,0.020000000000000007,0.0
0.0,1.0992309374495215,0.0,0.0,9.510769230769231,0.013587324409735153,0.0,0.0,0.0,0.0,0.0,0.0,0.5685677011308599,0.07442822340725622,0.008320502943378437,0.1930769230769231,0.3001640577058845
0.0,0.12990381056766578,0.0,0.0,0.01358732440973515,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2745451827461722,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.05070925528371098,0.0,0.0,0.0,0.012403473458920846,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.09921567416492215,0.0,0.0
0.0,0.0,0.0,0.8312898755204814,0.0,0.0,0.05070925528371099,0.0,0.0,0.0,0.0,4.57142857142857,0.0,0.0,0.0,0.21594667636471512,0.0
0.0,0.0,0.0,0.0,0.5685677011308599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.09916666666666668,0.0,0.0
0.0,0.005345224838248487,0.44793175500611376,0.0,0.0744282234072562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631428571428571,0.006614378277661477,0.0,0.10141851056742199
0.0,1.309031428671596,0.0670820393249937,0.0,0.008320502943378437,0.0,0.0,0.0,0.0,0.006614378277661477,0.09921567416492215,0.0,0.09916666666666668,0.006614378277661477,11.37625,0.002773500981126146,0.0
0.0,2.851528604909196,0.0,0.02,0.19307692307692312,3.2745451827461713,0.012403473458920847,0.0,0.0,0.0,0.0,0.21594667636471515,0.0,0.0,0.002773500981126146,10.303076923076926,0.04713319914389921
0.0,0.0,0.0,0.0,0.30016405770588445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10141851056742199,0.0,0.04713319914389921,3.9759999999999995
