1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.12661809845809113
0.0,11.062105263157891,0.0,0.0,0.0,0.8634384233581303,0.0,0.03517707919348613,0.0,2.7423232563112006,0.0,0.0034684398780964795,0.0,0.4412999139305237,0.0,0.0,0.8338181046121192
0.0,0.0,3.9759999999999995,0.0,0.0,0.30016405770588445,0.0,0.0,0.0,0.0,0.0,0.10141851056742199,0.0,0.0,0.0,0.0,0.1201665510863984
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8634384233581301,0.30016405770588445,0.0,0.0,9.510769230769231,0.0,0.0,0.0,0.013587324409735153,0.0,0.07442822340725622,0.5685677011308599,0.008593378488473193,0.0,0.0,0.029417420270727603
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03517707919348613,0.0,0.0,0.0,0.0,0.0,5.111111111111111,0.0,0.0,0.008819171036881969,0.0,0.0,1.7204652686819162,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.4479317550061138,0.0,0.06928203230275508,0.0,0.0,0.0
0.0,2.7423232563112,0.0,0.0,0.0,0.01358732440973515,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.15588457268119896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008819171036881969,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0034684398780964795,0.10141851056742197,0.0,0.0,0.0744282234072562,0.0,0.0,0.44793175500611376,0.0,0.0,4.631428571428571,0.0,0.006831300510639732,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5685677011308599,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.10241889293304059,0.0,0.0,0.0
0.0,0.44129991393052376,0.0,0.0,0.0,0.008593378488473195,0.0,1.7204652686819166,0.06928203230275509,0.0,0.0,0.006831300510639732,0.10241889293304056,10.595999999999998,0.0,0.0,0.009128709291752767
0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,1.644384383287557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.12649110640673514
0.12661809845809113,0.8338181046121192,0.1201665510863984,0.0,0.0,0.029417420270727603,0.0,0.0,0.0,0.15588457268119899,0.0,0.0,0.0,0.009128709291752767,1.644384383287557,0.12649110640673514,0.4999999999999999
