1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.510769230769231,0.00807207352795575,1.1751273019652706,0.0,0.0,0.30016405770588445,0.0,0.0,0.014708710135363802,0.0,0.5685677011308599,0.0,0.08039166942426633,0.0,0.013587324409735153,0.0,0.18895122149000287
0.00807207352795575,11.812941176470588,0.7168582246760612,0.0,0.0,0.0,0.0,0.00641688947919748,0.0042874646285627205,0.09625334218796218,0.09620579793107874,0.0,0.0,0.0,0.0,0.06633988537943719,0.006301260378126046
1.1751273019652702,0.7168582246760613,4.079999999999999,0.0,0.0,0.0,0.0,0.0,0.12026755886059097,0.0,0.0,0.0,0.0061721339984836775,0.0,0.13887301496588272,0.0,3.0637791789133333
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.8030955733908635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30016405770588445,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0600832755431992,0.0,0.0,0.0,0.10041580220928048,0.0,0.0,0.00912870929175277,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014708710135363802,0.0042874646285627205,0.12026755886059096,0.0,0.8030955733908633,0.0600832755431992,0.0,0.0,4.514999999999999,0.0,0.0,0.0,0.0,0.06324555320336757,0.07794228634059949,0.0,0.43274318789169486
0.0,0.09625334218796218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5685677011308599,0.09620579793107875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.08039166942426632,0.0,0.006172133998483677,0.0,0.0,0.10041580220928047,0.0,0.0,0.0,0.0,0.0,0.0,4.586666666666668,0.0,0.0,0.4083333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336757,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0
0.01358732440973515,0.0,0.1388730149658827,0.0,0.0,0.0,0.0,0.0,0.07794228634059948,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,3.344615075012371
0.0,0.06633988537943719,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.40833333333333344,0.0,0.0,4.216666666666668,0.0
0.18895122149000287,0.006301260378126045,3.063779178913333,0.0,0.0,0.0,0.0,0.0,0.4327431878916949,0.0,0.0,0.0,0.0,0.0,3.34461507501237,0.0,10.455000000000004
