1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.5803810000880093,0.0,0.0,0.0,0.0,0.29999999999999993,0.05976143046671968,0.0,0.0,0.0,0.6454972243679029,0.0,1.039771609537402,0.0
0.0,0.0,11.37625,0.0,0.0,0.0,0.0,0.09921567416492215,0.10356459337051444,0.006614378277661477,0.0,0.0,0.0670820393249937,0.0,0.0070710678118654745,1.309031428671596,0.006614378277661476
0.0,0.5803810000880093,0.0,11.43052631578947,0.0,0.0,0.0,0.0,0.019587858752970314,0.0034684398780964795,0.0,0.0,0.0,0.03840001827484945,0.7981293919633513,2.460087851448013,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.8978956880766644,0.0,0.0,0.0,0.05099019513592786,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12649110640673514,0.0,0.0
0.0,0.0,0.09921567416492215,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.29999999999999993,0.10356459337051444,0.019587858752970314,0.0,0.0,0.0,0.0,8.386000000000001,0.002390457218668787,0.0,0.0,0.0,0.018073922282301286,0.0,0.0011180339887498947,0.0
0.0,0.05976143046671968,0.006614378277661477,0.0034684398780964795,0.0,0.0,0.0,0.0,0.0023904572186687874,4.631428571428571,0.0,0.0,0.44793175500611376,0.11572751247156893,0.0,0.005345224838248487,0.0
0.0,0.0,0.0,0.0,0.0,0.8978956880766645,0.0,0.0,0.0,0.0,3.9833333333333343,0.0,0.0,0.0,1.6194675050769003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0670820393249937,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,0.6454972243679028,0.0,0.03840001827484946,0.0,0.0,0.0,0.0,0.018073922282301286,0.11572751247156894,0.0,0.0,0.0,4.120000000000001,0.11258330249197704,0.09237604307034011,0.0
0.0,0.0,0.0070710678118654745,0.7981293919633514,0.0,0.05099019513592784,0.12649110640673514,0.0,0.0,0.0,1.6194675050769003,0.0,0.0,0.11258330249197702,0.4999999999999999,0.22749999999999995,0.0
0.0,1.039771609537402,1.309031428671596,2.460087851448013,0.0,0.0,0.0,0.0,0.0011180339887498947,0.005345224838248487,0.0,0.0,0.0,0.09237604307034013,0.22749999999999998,4.172499999999999,0.0
0.0,0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
