1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.9999999999999996,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18973665961010272,0.0
0.0,0.0,4.384444444444444,0.0,3.0478643546232513,0.005039526306789696,0.0,0.0,0.157485197087178,0.0,1.130515053289555,0.0,1.0363437331953784,0.0,0.0,0.4996887920384936,0.08709296863229078
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.047864354623252,0.0,11.11058823529412,0.0,0.0,0.0,0.4070141326805258,0.0,0.0,0.0,0.15963192957919317,0.0,0.0,0.0,0.0
0.0,0.44793175500611376,0.005039526306789696,0.0,0.0,4.631428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.06110100926607787,0.0,0.0,0.018708286933869705,0.11572751247156893
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.10606601717798213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.157485197087178,0.2646599666726794,0.4070141326805258,0.0,0.0,0.0,4.485714285714285,0.0,0.0020203050891044213,0.0,0.01527525231651947,0.0,0.06761234037828132,0.005345224838248487,0.060178306485215854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.5917840259193664,0.0,0.0,0.28048568987066386,0.0
0.0,0.0,1.1305150532895551,0.0,0.0,0.0,0.0,0.10606601717798214,0.0020203050891044213,0.0,10.661428571428575,0.0,0.0,0.007071067811865475,0.0,2.933004310551603,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0363437331953782,0.0,0.15963192957919317,0.06110100926607788,0.0,0.0,0.01527525231651947,0.5917840259193664,0.0,0.0,9.378333333333336,0.0,0.0,0.02449489742783178,0.6540737725975568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.18973665961010275,0.49968879203849353,0.0,0.0,0.018708286933869705,0.0,0.0,0.005345224838248487,0.28048568987066386,2.9330043105516035,0.0,0.024494897427831782,0.0,0.0,0.8599999999999999,0.0
0.0,0.0,0.08709296863229078,0.0,0.0,0.11572751247156894,0.0,0.0,0.060178306485215854,0.0,0.0,0.0,0.6540737725975567,0.0,0.0,0.0,4.120000000000001
