1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11.790000000000001,0.0,0.459955714454402,0.0,0.0,0.0,0.0,2.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687426267250634,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4599557144544019,0.0,3.440000000000001,0.04037030969365859,0.0,0.0,0.005773502691896258,0.13134718624063985,0.0,0.0,0.32500000000000007,0.0,0.002182178902359924,0.09166666666666669,0.018257418583505537,0.3028774046082379,0.008333333333333335
0.0,0.0,0.04037030969365861,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.8599999999999999,0.5299999999999999,0.0,0.0,0.0,0.2929249050524724,2.9330043105516035,0.0,0.0,0.0,0.19341234017852466
2.4225,0.0,0.13134718624063987,0.0,0.0,0.0,0.5299999999999999,4.172499999999999,0.0,0.0,0.0,0.0011180339887498947,1.1990922906217734,0.005773502691896258,0.0,1.1430952132988161,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.10606601717798213,0.0,0.0,0.0,0.0
0.0,0.0,0.32500000000000007,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.0,0.05477225575051661,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2929249050524725,0.0011180339887498947,0.0,0.0,0.0,8.386000000000001,0.0,0.0025819888974716117,0.0,0.3112889868487695,0.0
0.0,0.0,0.002182178902359924,0.0,0.0,0.0,2.933004310551603,1.1990922906217734,0.007071067811865475,0.10606601717798214,0.0,0.0,10.661428571428575,0.0,0.0,0.0,0.0
0.0,0.0,0.09166666666666669,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.0025819888974716117,0.0,4.586666666666668,0.0,0.081317279836453,0.4083333333333334
0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.16874262672506343,0.0,0.302877404608238,0.0,0.0,0.0,0.0,1.1430952132988166,0.0,0.0,0.0,0.31128898684876943,0.0,0.081317279836453,0.0,9.735000000000003,0.0
0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.19341234017852468,0.0,0.0,0.0,0.0,0.0,0.0,0.40833333333333344,0.0,0.0,4.216666666666668
