1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.9999999999999996,0.0,0.011180339887498949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.591428571428571,0.001889822365046136,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.2593646082255634,5.676140665729036
0.011180339887498949,0.001889822365046136,9.475000000000001,0.0,0.0,0.0,0.0,0.018027756377319952,0.0,0.14650263080686757,0.19465170359975198,0.0,0.0,0.0,0.042485291572496,4.270655980057397,0.0023717082451262844
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.018027756377319952,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.3112889868487695,0.0,0.0,0.0,0.0025819888974716117,0.0,0.001,0.131
0.0,0.0,0.14650263080686757,0.0,0.0,0.0,0.0,0.0,0.31128898684876943,9.735000000000003,0.0,0.0,0.0,0.081317279836453,0.312420656594065,1.0771876964268268,0.0
0.05070925528371099,0.0,0.19465170359975198,0.0,0.0,0.0,0.0,0.8312898755204814,0.0,0.0,4.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.40833333333333344,0.009128709291752768,0.0,0.08649662806529901
0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.081317279836453,0.0,0.4083333333333334,0.0,4.586666666666668,0.10041580220928047,0.005163977794943223,0.0
0.0,0.0,0.042485291572496,0.0,0.0,0.0,0.0,0.0,0.0,0.312420656594065,0.0,0.00912870929175277,0.0,0.10041580220928048,3.9759999999999995,0.0,0.0
0.0,0.2593646082255634,4.270655980057397,0.0,0.0,0.0,0.0,0.0,0.001,1.0771876964268268,0.0,0.0,0.0,0.005163977794943223,0.0,5.046,0.5740000000000001
0.0,5.676140665729035,0.0023717082451262844,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.086496628065299,0.0,0.0,0.0,0.574,7.369999999999999
