1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730952,0.0,2.9883774861954784,0.0,0.08332380897952964
0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.006761234037828133,0.25614449047363863,0.0,2.2375866119893204,1.2884124598383342,0.2656313234541438,1.0162928957736546,0.11684747893443544,0.01690308509457033
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.0,0.1100155389180038,0.5917840259193664,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.4479317550061138,0.0,0.0,0.07442084075352508,0.0,0.0,0.0,0.0,0.0
0.0,0.006761234037828133,0.0,0.0,0.0,0.0,0.0,0.44793175500611376,4.631428571428571,0.0,0.0,0.007337993857053429,0.06110100926607787,0.0,0.0,0.11572751247156893,0.0
0.0,0.2561444904736387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.389999999999998,0.0,0.8658527366350826,0.0,0.17999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.06761234037828132
0.0,2.237586611989321,0.0,0.0,0.0,0.0,0.11001553891800378,0.07442084075352508,0.007337993857053428,0.8658527366350826,0.0,10.053846153846154,0.00960768922830523,0.8158431221748456,0.1255009193959581,0.0,0.003144854510165755
0.014142135623730954,1.2884124598383342,0.0,0.0,0.0,0.0,0.5917840259193664,0.0,0.06110100926607788,0.0,0.0,0.009607689228305228,9.378333333333336,0.0,0.21289791176367454,0.6540737725975568,0.01527525231651947
0.0,0.2656313234541438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.8158431221748456,0.0,5.267499999999999,0.0,0.0,0.0
2.9883774861954775,1.0162928957736543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12550091939595812,0.21289791176367454,0.0,11.754999999999997,0.0,0.47812505835667246
0.0,0.11684747893443544,0.0,0.0,0.0,0.0,0.0,0.0,0.11572751247156894,0.0,0.0,0.0,0.6540737725975567,0.0,0.0,4.120000000000001,0.060178306485215854
0.08332380897952962,0.01690308509457033,0.0,0.2646599666726794,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.003144854510165755,0.01527525231651947,0.0,0.4781250583566724,0.060178306485215854,4.485714285714284
