1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11.754999999999997,0.0,0.3638034375544995,0.0,0.0,0.0,0.0,0.5124734313670738,0.0,0.0,0.013568010505999364,0.0,0.0,0.0,2.9883774861954775,0.0,0.8944900782009826
0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.28924532345892323,0.0,0.0,0.0,0.10141851056742199,0.0,0.0,0.0,0.0,0.1201665510863984
0.3638034375544995,0.0,11.361176470588235,0.0,0.0,0.0,0.0,0.12445511492201557,0.05423261445466405,0.0,0.6566826368661633,0.006416889479197479,0.09625334218796218,0.0,0.0,0.00641688947919748,0.017149858514250882
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.0,0.12661809845809113
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5124734313670737,0.2892453234589233,0.12445511492201558,0.0,0.0,0.0,0.0,9.994285714285715,0.0,0.0,0.28042639148083237,0.07374113575231138,0.0,0.0,0.013093073414159545,0.0,0.03212698020578431
0.0,0.0,0.05423261445466404,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.013483997249264842,0.4479317550061138,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.644384383287557
0.013568010505999364,0.0,0.6566826368661635,0.0,0.0,0.0,0.0,0.2804263914808323,0.013483997249264842,0.0,7.861818181818185,0.002279211529192759,0.0,0.0,0.0,0.0,0.0021320071635561044
0.0,0.10141851056742197,0.00641688947919748,0.0,0.0,0.0,0.0,0.07374113575231138,0.44793175500611376,0.0,0.002279211529192759,4.631428571428571,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09625334218796218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.12649110640673514
2.9883774861954784,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159544,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.15588457268119896
0.0,0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.8944900782009828,0.1201665510863984,0.017149858514250882,0.12661809845809113,0.0,0.0,0.0,0.03212698020578432,0.0,1.644384383287557,0.002132007163556104,0.0,0.0,0.12649110640673514,0.15588457268119899,0.0,0.4999999999999999
