1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.658823529411762,0.0,0.0,0.023983537771430082,0.0,0.0,0.5081917192648969,0.012126781251816649,0.1572745819185257,0.0,0.04121678698554467,0.4012381048787898,0.0,0.0,0.059408852578600464,2.9526199731564438
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,0.0,0.11071520736943569,0.0,0.0025819888974716117,0.0,0.0
0.0,0.023983537771430093,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.03273268353539886,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.508191719264897,0.0,0.28904275511715266,0.0,0.0,0.0,9.994285714285715,0.024053511772118195,0.0,0.0,0.2892453234589233,0.1285714285714286,0.0,0.07964952993613722,0.0,0.013093073414159544
0.0,0.012126781251816649,0.0,0.0,0.0,0.0,0.1984313483298443,0.024053511772118195,2.395,0.0,0.013228756555322954,0.0,4.167939067624259,0.0,0.0,0.0,0.0
0.0,0.1572745819185257,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.6846531968814578,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04121678698554467,0.0,0.0,0.0,0.0,0.0,0.28924532345892323,0.0,0.0,0.0,3.9759999999999995,0.0,0.00912870929175277,0.10041580220928048,0.0,0.0
0.0,0.40123810487878975,0.0,0.11071520736943569,0.0,0.0,0.0,0.1285714285714286,4.167939067624258,0.0,0.0,0.0,9.93857142857143,0.07310299322905746,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009128709291752768,0.07310299322905747,4.216666666666668,0.40833333333333344,0.0,0.0
0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.07964952993613723,0.0,0.0,0.0,0.10041580220928047,0.0,0.4083333333333334,4.586666666666668,0.0,0.0
0.0,0.059408852578600464,0.0,0.0,0.03273268353539886,0.0,0.0,0.0,0.0,0.6846531968814578,0.0,0.0,0.0,0.0,0.0,3.433333333333334,0.0
0.0,2.9526199731564438,0.0,0.0,0.0,0.0,0.0,0.013093073414159544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
