1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0,0.0
0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4641309489013223,0.01690308509457033,0.0,1.2884124598383342,0.11684747893443544,0.0073029674334022165,1.0162928957736546
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08332380897952964,0.0,0.014142135623730952,0.0,0.0,2.9883774861954784
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.006831300510639732,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.10246950765959598,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.10241889293304059,0.0,0.0,0.5917840259193664,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.07062420107709382,0.0,0.0,0.0,0.008333333333333335,0.40833333333333344,0.0
0.0,2.4641309489013223,0.0,0.0,0.00683130051063973,0.10246950765959598,0.10241889293304056,0.0,0.0,0.07062420107709382,11.126666666666663,0.002927700218845599,0.0,0.00894427190999916,0.0,0.0,0.11683499761059038
0.2646599666726794,0.01690308509457033,0.0,0.08332380897952962,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0029277002188455993,4.485714285714285,0.0,0.01527525231651947,0.060178306485215854,0.0,0.4781250583566724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,1.2884124598383342,0.0,0.014142135623730954,0.0,0.0,0.5917840259193664,0.0,0.0,0.0,0.008944271909999158,0.01527525231651947,0.0,9.378333333333336,0.6540737725975568,0.06599663291074447,0.21289791176367454
0.0,0.11684747893443544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.060178306485215854,0.0,0.6540737725975567,4.120000000000001,0.1166666666666667,0.0
0.0,0.007302967433402216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083333333333334,0.0,0.0,0.0,0.06599663291074445,0.1166666666666667,4.586666666666668,0.0
0.0,1.0162928957736543,0.0,2.9883774861954775,0.0,0.0,0.0,0.0,0.0,0.0,0.1168349976105904,0.47812505835667246,0.0,0.21289791176367454,0.0,0.0,11.754999999999999
