1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246950765959598
0.0,3.5555555555555554,0.12247448713915894,0.0,0.0,0.0,0.0,0.9356902060063265,0.08567194721542483,0.0,0.0,2.695775060089987,0.0,0.0,0.0,0.0,1.9846887991898448
0.0,0.1224744871391589,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1685237662266106,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.02642857142857144,0.0,0.0,0.24549512651549144,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006831300510639732
0.0,0.9356902060063265,0.0,0.0,0.0,0.0,0.0,8.727272727272728,0.6450168627615509,0.0,0.0,0.6664155912489894,0.0,0.6180982563844154,0.0,0.0,0.009341987329938274
0.0,0.08567194721542483,0.0,0.0,0.0,0.0,0.0,0.6450168627615509,3.7314285714285704,0.6558397016693288,0.0,0.08485281374238571,0.0802377419802878,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558397016693288,3.952,0.0,0.0,0.36149688795340973,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.6957750600899875,3.1685237662266093,0.0,0.0,0.026428571428571426,0.0,0.6664155912489896,0.08485281374238571,0.0,0.0,9.924285714285716,0.0,0.0,0.21276244298009261,0.011952286093343936,0.00828078671210825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08023774198028778,0.3614968879534097,0.0,0.0,4.216666666666668,0.0,0.0,0.0,0.07062420107709382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180982563844154,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.10241889293304059
0.0,0.0,0.0,0.0,0.0,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,0.2127624429800926,0.0,0.0,4.583333333333334,0.05477225575051661,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011952286093343936,0.0,0.0,0.05477225575051661,3.9999999999999996,0.0
0.10246950765959598,1.9846887991898448,0.0,0.0,0.0,0.0,0.00683130051063973,0.009341987329938274,0.0,0.0,0.0,0.008280786712108251,0.07062420107709382,0.10241889293304056,0.0,0.0,11.126666666666665
