1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.12661809845809113
0.0,3.7771428571428567,0.016500572946507804,0.0,0.8541997090008535,0.0,0.00628970902033151,0.0,0.10940215340125242,0.0,0.0,0.3780432074071252,0.0,0.008451542547285164,0.0,0.0,0.0026726124191242435
0.0,0.0165005729465078,11.410588235294117,0.0,0.3541020125530462,0.0,0.9269431101269184,0.0,0.03290725908572088,0.0,0.0,0.003960590171906698,0.0,0.0,0.0,2.911033776351424,0.8917926427410461
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8541997090008534,0.35410201255304613,0.0,10.941249999999998,0.0,0.1275810451318027,0.0,0.6120680294928601,0.0,0.09921567416492215,0.0,0.006614378277661477,0.0,0.0,0.0,0.01590990257669732
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00628970902033151,0.9269431101269189,0.0,0.1275810451318027,0.0,9.369230769230773,0.0,0.2684336852122762,0.0,0.0,0.07812711535597713,0.0,0.30016405770588445,0.0,0.0,0.005883484054145522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10940215340125244,0.03290725908572088,0.0,0.6120680294928601,0.0,0.2684336852122761,0.0,7.861818181818185,0.0,0.0,0.002461829819586655,0.0,0.0,0.0,0.0,0.0021320071635561044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.12649110640673514
0.0,0.0,0.0,0.0,0.09921567416492215,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37804320740712516,0.003960590171906698,0.0,0.0,0.0,0.07812711535597712,0.0,0.002461829819586655,0.0,0.0,4.586666666666668,0.0,0.10041580220928047,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.30016405770588445,0.0,0.0,0.0,0.0,0.10041580220928048,0.0,3.9759999999999995,0.0,0.0,0.1201665510863984
0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,1.644384383287557
0.0,0.0,2.911033776351424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.15588457268119896
0.12661809845809113,0.0026726124191242435,0.8917926427410456,0.0,0.01590990257669732,0.0,0.005883484054145521,0.0,0.002132007163556104,0.12649110640673514,0.0,0.0,0.0,0.1201665510863984,1.644384383287557,0.15588457268119899,0.4999999999999999
