1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027255405754769882,0.0,0.0,0.8978956880766644,0.0
0.0,4.079999999999999,0.0,0.0,0.0011952286093343937,0.0,0.0,0.005714285714285713,2.5817435968740208,0.0,1.2034236874137765,0.0,0.12857142857142856,0.6928890517934585,0.19242809417694554,0.0,0.09875414397573883
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011952286093343935,0.0,0.0,8.386000000000001,0.0,0.0,0.002390457218668787,0.0,0.0,0.3117822666833087,0.0,0.0,0.10696105210153212,0.0,0.0,0.018073922282301286
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.4479317550061138,0.0,0.0,0.0,0.0,0.0,0.06928203230275508,0.0,0.0,0.0
0.0,0.005714285714285713,0.0,0.0,0.0023904572186687874,0.0,0.44793175500611376,4.631428571428571,0.0,0.0,0.0615387112882045,0.0,0.0,0.006831300510639732,0.0,0.0,0.11572751247156893
0.0,2.5817435968740194,0.0,0.0,0.0,0.0,0.0,0.0,11.790000000000001,0.0,0.17624592552063797,0.0,0.42583624544712956,0.00547722557505166,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.10246950765959598,0.0,0.0,0.0
0.0,1.2034236874137767,0.0,0.0,0.31178226668330866,0.0,0.0,0.06153871128820448,0.17624592552063795,0.0,9.63636363636364,0.0,0.01595448070434931,0.0,0.0,0.0,0.6659249661981903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.006831300510639732,0.0,0.0,0.0
0.027255405754769868,0.12857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.42583624544712956,0.0,0.015954480704349315,0.0,3.114285714285714,0.0029277002188455993,0.005345224838248487,0.8656417932873356,0.060178306485215854
0.0,0.6928890517934584,0.0,0.0,0.10696105210153212,0.0,0.06928203230275509,0.006831300510639732,0.005477225575051662,0.10246950765959598,0.0,0.00683130051063973,0.002927700218845599,11.126666666666663,2.9138840059274833,0.0,0.0
0.0,0.1924280941769455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,2.9138840059274833,0.9999999999999998,0.0,0.0
0.8978956880766645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656417932873357,0.0,0.0,3.9833333333333343,0.0
0.0,0.09875414397573881,0.0,0.0,0.018073922282301286,0.0,0.0,0.11572751247156894,0.0,0.0,0.6659249661981903,0.0,0.060178306485215854,0.0,0.0,0.0,4.120000000000001
