1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11.754999999999997,0.0,0.0,0.5124734313670738,0.0,0.01,0.0,0.0,0.0,0.0,0.5164340874367869,0.0,0.40757339391644726,0.0,0.0,0.0,2.9883774861954775
0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.029439202887759502,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5124734313670737,0.0,0.0,9.994285714285715,0.0,0.024053511772118195,0.0,0.0,0.0,0.0,0.2825921678556102,0.28904275511715266,0.1285714285714286,0.0,0.07964952993613722,0.0,0.013093073414159544
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.024053511772118195,0.0,2.395,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,4.167939067624259,0.013228756555322954,0.0,0.1984313483298443,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.0,0.0,0.008333333333333335,0.0,0.07310299322905747,0.0,0.40833333333333344,0.0,0.0
0.0,0.8312898755204814,0.0,0.0,0.0,0.0,0.0,4.57142857142857,0.0,0.05070925528371099,0.31786490092190933,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.0,3.9999999999999996,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0
0.5164340874367866,0.029439202887759496,0.0,0.2825921678556102,0.0,0.004082482904638631,0.008333333333333335,0.3178649009219094,0.0,0.018257418583505537,3.440000000000001,0.0,0.009819805060619658,0.0,0.09166666666666669,0.0,0.09000000000000002
0.0,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.11071520736943569,0.0,0.0025819888974716117,0.0,0.0
0.40757339391644726,0.0,0.0,0.1285714285714286,0.0,4.167939067624258,0.07310299322905746,0.0,0.0,0.0,0.00981980506061966,0.11071520736943569,9.93857142857143,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.07964952993613723,0.0,0.0,0.4083333333333334,0.0,0.0,0.0,0.09166666666666669,0.0025819888974716117,0.0,0.0,4.586666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
2.9883774861954784,0.0,0.0,0.013093073414159544,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000002,0.0,0.0,0.0,0.0,0.0,5.000000000000001
