1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679029,0.29999999999999993,0.0,1.111562606680986,0.0,0.6761234037828133,0.05976143046671968
0.0,11.812941176470588,0.0,0.06507913734559685,0.0,0.0,0.0,0.00641688947919748,0.0,0.0,0.0,0.10047241353900553,0.0,0.7168582246760612,0.09625334218796218,0.009074852129730302,0.006416889479197479
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388730149658827,0.0,3.1685237662266106,0.0
0.0,0.06507913734559685,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.24549512651549144,0.0,0.0,0.0,0.0,0.0,0.02642857142857144,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454951265154915,4.583333333333334,0.0,0.0,0.05477225575051661,0.0,0.0,0.2127624429800926,0.0
0.6454972243679028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120000000000001,0.018073922282301286,0.0,0.09875414397573881,0.0,0.08728715609439697,0.11572751247156894
0.29999999999999993,0.10047241353900553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018073922282301286,8.386000000000001,0.0,0.0011952286093343935,0.0,0.02281916487766995,0.002390457218668787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,3.9999999999999996,0.0,0.0,0.011952286093343936,0.0
1.111562606680986,0.7168582246760613,0.13887301496588272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875414397573883,0.0011952286093343937,0.0,4.079999999999999,0.0,3.0547012947258856,0.005714285714285713
0.0,0.09625334218796218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.6761234037828134,0.0090748521297303,3.1685237662266093,0.0,0.0,0.0,0.0,0.0,0.026428571428571426,0.21276244298009261,0.08728715609439695,0.02281916487766995,0.011952286093343936,3.0547012947258847,0.0,9.924285714285716,0.004040610178208843
0.05976143046671968,0.00641688947919748,0.0,0.44793175500611376,0.0,0.0,0.0,0.0,0.0,0.0,0.11572751247156893,0.0023904572186687874,0.0,0.005714285714285713,0.0,0.004040610178208843,4.631428571428572
