1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.11058823529412,0.0,0.0,0.1533693970311593,0.0,0.0,0.0,0.0,0.0,0.4070141326805258,0.0,0.0,0.0,0.0,3.047864354623252,0.0
0.0,0.0,7.951111111111111,0.0,0.5685677011308599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28048568987066386
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15336939703115923,0.5685677011308599,0.0,9.510769230769231,0.0,0.0,0.0,0.0,0.0,0.015724272550828772,0.07442822340725622,0.0,0.0,0.30016405770588445,1.0548548731549774,0.02353393621658208
0.0,0.0,0.0,0.0,0.0,10.661428571428575,0.0,0.0,0.0,0.10606601717798214,0.0020203050891044213,0.0,0.0,0.007071067811865475,0.0,1.1305150532895551,2.933004310551603
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2646599666726794,0.4070141326805258,0.0,0.0,0.015724272550828776,0.0020203050891044213,0.0,0.06761234037828132,0.0,0.0,4.485714285714285,0.0,0.0,0.0,0.06423172335936725,0.157485197087178,0.005345224838248487
0.0,0.0,0.0,0.0,0.0744282234072562,0.0,0.0,0.0,0.0,0.0,0.0,4.631428571428571,0.44793175500611376,0.0,0.10141851056742197,0.005039526306789696,0.018708286933869705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,3.9999999999999996,0.0,0.0,0.0,0.18973665961010272
0.0,0.0,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.30016405770588445,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,0.10141851056742199,0.0,0.0,3.9759999999999995,0.0,0.0
0.0,3.0478643546232513,0.0,0.0,1.0548548731549776,1.130515053289555,0.0,0.0,0.0,0.0,0.157485197087178,0.005039526306789696,0.0,0.0,0.0,4.384444444444444,0.4996887920384936
0.0,0.0,0.28048568987066386,0.0,0.023533936216582084,2.9330043105516035,0.0,0.0,0.0,0.0,0.005345224838248487,0.018708286933869705,0.18973665961010275,0.0,0.0,0.49968879203849353,0.8599999999999999
