1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.172499999999999,0.10979836892313938,0.0,0.0,0.0,1.1256997823576227,0.0,0.0,0.0,0.1299038105676658,1.2588490113327067,0.0,0.0,0.0,0.005345224838248487,0.09237604307034013,2.851528604909196
0.10979836892313936,7.861818181818185,0.0,0.0,0.0,0.2972727272727273,0.013483997249264842,0.0,0.0,0.0,0.6383691342124488,0.0,0.0,0.0,0.002279211529192759,0.017232808737106586,0.0008362420100070908
0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.027426224716460758
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,0.012403473458920846
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.10246950765959598,0.0,0.0,0.0,0.0,0.0,0.0
1.125699782357623,0.29727272727272724,0.0,0.0,0.0,9.63636363636364,0.0,0.0,0.0,0.014770978917519932,0.0,0.0,0.0,0.0,0.06153871128820448,0.6659249661981903,0.20906050250177274
0.0,0.013483997249264842,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.05773502691896257,0.0,0.0,0.0,0.4479317550061138,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12990381056766578,0.0,0.0,0.0,0.0,0.014770978917519929,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.274545182746172
1.2588490113327067,0.6383691342124488,0.0,0.0,0.10246950765959598,0.0,0.05773502691896258,0.0,0.0,0.0,11.041333333333332,0.0,0.0,0.00683130051063973,0.006831300510639732,0.0,0.0021483446221182987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2454951265154915,0.05477225575051661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.0,0.2207940216581962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006831300510639732,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.005345224838248487,0.002279211529192759,0.0,0.0,0.0,0.0615387112882045,0.44793175500611376,0.0,0.0,0.0,0.006831300510639732,0.0,0.0,0.0,4.631428571428571,0.11572751247156893,0.0
0.09237604307034011,0.017232808737106586,0.0,0.0,0.0,0.6659249661981903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11572751247156894,4.120000000000001,0.04415880433163925
2.851528604909196,0.0008362420100070909,0.027426224716460747,0.012403473458920847,0.0,0.20906050250177272,0.0,0.0,0.0,3.2745451827461713,0.0021483446221182987,0.0,0.2207940216581962,0.0,0.0,0.04415880433163924,10.303076923076926
