1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.7771428571428567,0.04098005709323841,0.0,0.0,0.10940215340125242,0.0,0.00628970902033151,0.0,0.8585452812752509,0.0,0.0,0.007715167498104597,0.0,0.3780432074071252,0.0,0.0,0.15501152030920612
0.04098005709323841,11.494444444444444,0.016996731711975948,0.0,0.030558769344304165,0.0,0.5831186418108674,0.0,0.36804461360932544,0.0,0.010540925533894598,0.03849001794597506,0.0,0.0,2.8694308378724402,0.1835193861131981,0.09333333333333335
0.0,0.016996731711975955,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8312898755204811,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10940215340125244,0.030558769344304168,0.0,0.0,7.861818181818185,0.0,0.27930483134236833,0.0,0.6204915714252615,0.0,0.0,0.017232808737106586,0.0,0.002461829819586655,0.0,0.0,0.09807232952358079
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00628970902033151,0.5831186418108673,0.0,0.0,0.27930483134236833,0.0,9.833846153846158,0.0,0.04461538461538461,0.0,0.0,0.6838953286233361,0.0,0.06567206798038656,0.013587324409735153,0.0,0.03530090432487313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.858545281275251,0.36804461360932544,0.0,0.0,0.6204915714252613,0.0,0.04461538461538462,0.0,10.304615384615383,0.007337993857053428,0.0,0.0,0.1100699078558014,0.0,0.0,0.0,2.9260527362617057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007337993857053429,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010540925533894598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.05070925528371098,0.0
0.007715167498104595,0.038490017945975064,0.0,0.0,0.017232808737106586,0.0,0.6838953286233359,0.0,0.0,0.0,0.0,4.120000000000001,0.0,0.1166666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11006990785580142,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.37804320740712516,0.0,0.0,0.0,0.002461829819586655,0.0,0.06567206798038658,0.0,0.0,0.0,0.0,0.1166666666666667,0.0,4.586666666666668,0.0,0.0,0.0
0.0,2.869430837872441,0.0,0.0,0.0,0.0,0.01358732440973515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.18351938611319807,0.8312898755204814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371099,0.0,0.0,0.0,0.0,4.57142857142857,0.0
0.15501152030920612,0.09333333333333334,0.0,0.0,0.09807232952358079,0.0,0.03530090432487312,0.0,2.9260527362617053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
