1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.510769230769231,0.02353393621658208,0.1621226717142322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685677011308599,0.014708710135363802,0.0,0.32811315389396045,0.0,0.0,1.0992309374495215
0.023533936216582084,0.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.9330043105516035,0.0,0.28048568987066386,0.004999999999999999,0.18973665961010275,0.018708286933869705,0.0,0.0,0.5299999999999999
0.16212267171423214,0.0,11.790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983333333333333,0.0,0.0,0.0,0.0,2.4225
0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030955733908635,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.933004310551603,0.0,0.0,0.0,0.0,0.007071067811865475,0.0,10.661428571428575,0.10606601717798214,0.0,0.001889822365046136,0.0,0.0,0.0,0.0,1.1990922906217734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5685677011308599,0.28048568987066386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.014708710135363802,0.004999999999999999,0.3983333333333335,0.8030955733908633,0.0,0.0,0.0,0.0,0.001889822365046136,0.0,0.0,4.514999999999999,0.0,0.050779635963360624,0.06324555320336757,0.0,0.11374999999999999
0.0,0.18973665961010272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.4479317550061138,0.0,0.0,0.0
0.3281131538939604,0.018708286933869705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050779635963360624,0.44793175500611376,3.145714285714285,0.0,0.9905207865418213,0.005345224838248487
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336757,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905207865418214,0.0,3.952,0.0
1.0992309374495217,0.5299999999999999,2.4225,0.0,0.0,0.0,0.0,0.0,1.1990922906217734,0.0,0.0,0.11374999999999999,0.0,0.005345224838248487,0.0,0.0,4.172499999999999
