1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880977843256234,0.0,0.0,0.0
0.0,9.93857142857143,0.0,0.13194237836567604,0.0,0.0,0.0,0.0,0.0,4.167939067624258,0.007071067811865475,0.0,0.0,0.3911932295645502,0.07171371656006362,0.11071520736943569,0.0
0.0,0.0,3.9759999999999995,0.30016405770588445,0.0,0.0,0.0,0.0,0.0,0.0,0.10141851056742199,0.0,0.0,0.040055517028799476,0.0,0.0,0.0
0.0,0.13194237836567604,0.30016405770588445,9.369230769230773,0.0,0.0,0.0,0.0,0.0,0.024961508830135315,0.07233165373381237,0.0,0.0,0.9027879420861072,0.0,0.27627327608171426,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.023307809168902356,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.167939067624259,0.0,0.024961508830135315,0.0,0.0,0.0,0.013228756555322954,0.0,2.395,0.0,0.0,0.0,0.011785113019775794,0.0,0.0,0.1984313483298443
0.0,0.007071067811865476,0.10141851056742197,0.07233165373381237,0.0,0.0,0.0,0.0,0.0,0.0,4.631428571428571,0.0,0.0,0.003563483225498992,0.44793175500611376,0.0023904572186687874,0.0
0.0,0.0,0.0,0.0,0.0,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.05477225575051661,0.1876388374866284,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,3.9999999999999996,0.010540925533894598,0.0,0.0,0.0
2.880977843256233,0.3911932295645502,0.040055517028799476,0.9027879420861072,0.0,0.023307809168902342,0.0,0.0,0.0,0.011785113019775794,0.003563483225498992,0.18763883748662843,0.010540925533894598,11.354444444444448,0.0,0.02012461179749811,0.0
0.0,0.07171371656006362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.11071520736943569,0.0,0.2762732760817142,0.0,0.0,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,0.0,0.020124611797498113,0.0,8.386000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,0.0,0.0,6.0
