1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006831300510639732,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.079999999999999,0.0,0.0,2.5817435968740208,0.21999999999999997,0.0,0.0,0.0,0.0061721339984836775,0.6928890517934585,1.1532815498972198,0.0,0.0,0.0,0.19242809417694554,0.0
0.0,0.0,12.275714285714281,0.0,0.0,0.03737564414843181,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5817435968740194,0.0,0.0,11.790000000000001,0.42583624544712956,0.0,0.0,0.0,0.0,0.00547722557505166,0.1687426267250634,0.0,0.0,0.0,0.0,0.0
0.0,0.21999999999999997,0.03737564414843179,0.0,0.42583624544712956,3.642857142857143,0.0,0.0,0.0,0.10801234497346433,0.0029277002188455993,0.6208298977213985,0.30089153242607924,0.007715167498104596,0.01690308509457033,0.005345224838248487,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.10246950765959598,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006172133998483677,0.0,0.0,0.0,0.10801234497346435,0.0,0.0,0.0,4.586666666666668,0.0,0.06599663291074445,0.0,0.4083333333333334,0.0,0.0,0.0
0.00683130051063973,0.6928890517934584,0.0,0.0,0.005477225575051662,0.002927700218845599,0.0,0.10246950765959598,0.0,0.0,11.126666666666663,0.00894427190999916,0.0,0.07062420107709382,0.0,2.9138840059274833,0.10241889293304057
0.0,1.1532815498972198,0.0,0.0,0.16874262672506343,0.6208298977213985,0.0,0.0,0.0,0.06599663291074447,0.008944271909999158,9.378333333333336,0.0,0.0,0.0,0.0,0.5917840259193665
0.0,0.0,0.2454951265154915,0.0,0.0,0.30089153242607924,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.05477225575051661,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.007715167498104596,0.0,0.0,0.0,0.40833333333333344,0.07062420107709382,0.0,0.0,4.216666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01690308509457033,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,3.9999999999999996,0.0,0.0
0.0,0.1924280941769455,0.0,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,2.9138840059274833,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10241889293304059,0.5917840259193664,0.0,0.0,0.0,0.0,7.951111111111111
