1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029439202887759502,0.0,0.8312898755204811,0.0,0.0,0.0,0.0,0.0
0.0,5.194285714285714,0.0,0.0,0.0,0.03030457633656632,0.0,0.0,0.0,0.13270088096739904,0.0,0.0,0.0,0.0,0.0,0.0,3.5112899542557203
0.0,0.0,2.395,0.0,0.0,0.024053511772118195,0.0,0.0,0.013228756555322954,0.004082482904638631,0.0,0.0,0.0,0.1984313483298443,4.197693734934422,0.0,0.125
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.030304576336566323,0.024053511772118195,0.0,0.0,9.994285714285715,0.0,0.0,0.0,0.2825921678556102,0.07964952993613722,0.0,0.0,0.0,0.05188745216627709,0.28904275511715266,0.5739435170069315
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.008333333333333335,0.40833333333333344,0.0,0.0,0.0,0.07586256128768795,0.0,0.0
0.0,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029439202887759496,0.13270088096739904,0.004082482904638631,0.0,0.0,0.2825921678556102,0.0,0.008333333333333335,0.0,3.440000000000001,0.09166666666666669,0.3178649009219094,0.018257418583505537,0.0,0.003396831102433788,0.0,0.4898979485566357
0.0,0.0,0.0,0.0,0.0,0.07964952993613723,0.0,0.4083333333333334,0.0,0.09166666666666669,4.586666666666668,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0
0.8312898755204814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31786490092190933,0.0,4.57142857142857,0.05070925528371099,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,0.0,0.05070925528371098,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,4.197693734934422,0.0,0.0,0.05188745216627709,0.0,0.07586256128768794,0.0,0.0033968311024337883,0.0,0.0,0.0,0.0,10.053846153846154,0.11489460052922083,0.4181052729047665
0.0,0.0,0.0,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.11489460052922085,8.386000000000001,0.0
0.0,3.5112899542557203,0.125,0.0,0.0,0.5739435170069315,0.0,0.0,0.0,0.48989794855663565,0.0,0.0,0.0,0.0,0.41810527290476646,0.0,10.908750000000001
