1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.90875,0.5949159604515583,0.0,0.0,0.0,0.0,0.3976262902106282,0.0,0.0,0.0,0.0,3.5112899542557203,0.0010206207261596577,0.4535573676110726,0.0,0.15379572490807408
0.0,0.5949159604515583,9.833846153846158,0.0,0.0,0.0,0.0,0.054424730426996894,0.0,0.0,0.2876750303327056,0.0,0.03144854510165755,0.6838953286233361,0.016772557387550693,0.06567206798038656,0.023533936216582087
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.006831300510639732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3976262902106281,0.054424730426996894,0.0,0.0,0.0,0.00683130051063973,11.053333333333331,0.10246950765959598,0.0,0.0,0.0,0.0,0.0,0.002927700218845599,0.0,3.0398601941536714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246950765959598,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.0,0.0,0.008333333333333335,0.0,0.40833333333333344,0.19341234017852468
0.0,0.0,0.2876750303327056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.018073922282301286,0.0,0.0025819888974716117,0.2929249050524725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.06761234037828132,0.0,0.0
0.0,3.5112899542557203,0.031448545101657545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194285714285714,0.0,0.12285714285714285,0.0,0.0
0.0,0.0010206207261596577,0.6838953286233359,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.018073922282301286,0.0,0.0,4.120000000000001,0.060178306485215854,0.1166666666666667,0.0
0.0,0.4535573676110726,0.016772557387550693,0.0,0.2646599666726794,0.0,0.0,0.0029277002188455993,0.0,0.0,0.0,0.06761234037828132,0.12285714285714283,0.060178306485215854,4.485714285714285,0.0,0.005345224838248487
0.0,0.0,0.06567206798038658,0.0,0.0,0.0,0.0,0.0,0.0,0.4083333333333334,0.0025819888974716117,0.0,0.0,0.1166666666666667,0.0,4.586666666666668,0.0
0.0,0.15379572490807408,0.023533936216582084,0.0,0.0,0.0,0.0,3.0398601941536714,0.0,0.19341234017852466,0.2929249050524724,0.0,0.0,0.0,0.005345224838248487,0.0,0.8599999999999999
