1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.120000000000001,0.0,0.007715167498104595,0.0,0.09237604307034011,0.0,0.0,0.0,0.0,0.017232808737106586,0.0,0.04415880433163925,0.1166666666666667,0.0,0.0,0.6659249661981903,0.0
0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000007,0.0,0.0,0.0,0.0,0.8312898755204811
0.007715167498104597,0.0,3.7771428571428567,0.0,0.14699368305183338,0.0,0.0,0.0,0.8263047814437082,0.10940215340125242,0.0,0.0010482848367219183,0.3780432074071252,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09237604307034013,0.0,0.1469936830518334,0.0,4.172499999999999,0.0,0.0,0.1299038105676658,1.1990922906217734,0.10979836892313938,0.0,2.8515286049091957,0.005773502691896258,0.0,0.0,1.1256997823576227,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.12990381056766578,0.0,0.0,5.000000000000002,0.0,0.0,0.0,3.2745451827461722,0.0,0.0,0.0,0.014770978917519929,0.0
0.0,0.0,0.8263047814437083,0.0,1.1990922906217734,0.0,0.0,0.0,10.661428571428575,0.5914740555946292,0.0,0.0014824986333222025,0.0,0.007071067811865475,0.10606601717798214,0.0,0.0
0.017232808737106586,0.0,0.10940215340125244,0.0,0.10979836892313936,0.0,0.0,0.0,0.5914740555946293,7.861818181818185,0.0,0.0008362420100070908,0.002461829819586655,0.0,0.0,0.2972727272727273,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.012403473458920846,0.0,0.0,0.0,0.0,0.05070925528371098
0.04415880433163924,0.02,0.0010482848367219183,0.0,2.851528604909196,0.0,0.0,3.2745451827461713,0.0014824986333222027,0.0008362420100070909,0.012403473458920847,10.303076923076926,0.0,0.0,0.0,0.20906050250177272,0.21594667636471515
0.1166666666666667,0.0,0.37804320740712516,0.0,0.005773502691896258,0.0,0.0,0.0,0.0,0.002461829819586655,0.0,0.0,4.586666666666668,0.0,0.0,0.0664694051288397,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.6659249661981903,0.0,0.0,0.0,1.125699782357623,0.0,0.0,0.014770978917519932,0.0,0.29727272727272724,0.0,0.20906050250177272,0.06646940512883967,0.0,0.0,9.63636363636364,0.0
0.0,0.8312898755204814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371099,0.21594667636471512,0.0,0.0,0.0,0.0,4.57142857142857
