1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.9999999999999996,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,0.011952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.172499999999999,0.0,0.9796000950152293,0.0,0.0,0.0,0.0,2.866860527774988,0.0,1.309031428671596,0.1299038105676658,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9796000950152293,0.0,8.278461538461539,0.0,0.0,0.0,0.0,0.6471106534451415,0.05321702060479601,0.008320502943378437,0.0,0.4812547702061288,0.5685677011308599,0.0,0.3683831617299491
0.05477225575051661,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.2454951265154915,0.2127624429800926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,12.275714285714281,0.02642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011952286093343936,0.0,2.8668605277749886,0.0,0.6471106534451415,0.21276244298009261,0.0,0.0,0.026428571428571426,9.924285714285716,0.0,0.002672612419124244,3.1685237662266093,0.0,0.0,0.0,0.045418687154706955
0.0,0.0,0.0,0.0,0.05321702060479601,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.06838158865269707,0.0,0.3614968879534097,0.0,0.0,0.00912870929175277
0.0,0.006614378277661477,1.309031428671596,0.0,0.008320502943378437,0.0,0.0,0.0,0.0,0.002672612419124244,0.06838158865269707,11.37625,0.0,0.0,0.09916666666666668,0.09921567416492215,0.0
0.0,0.0,0.12990381056766578,0.0,0.0,0.0,0.0,0.0,0.0,3.1685237662266106,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4812547702061288,0.0,0.0,0.0,0.0,0.0,0.36149688795340973,0.0,0.0,3.952,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5685677011308599,0.0,0.0,0.0,0.0,0.0,0.0,0.09916666666666668,0.0,0.0,7.951111111111111,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921567416492215,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.0,0.0,0.0,0.3683831617299491,0.0,0.0,0.0,0.0,0.04541868715470696,0.00912870929175277,0.0,0.0,0.0,0.0,0.0,3.9759999999999995
