1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,0.0
0.0,11.37625,1.309031428671596,0.0,0.0,0.0,0.0,0.0,0.10356459337051444,0.006614378277661477,0.06838158865269707,0.0,0.0,0.003779644730092272,0.09921567416492215,0.0,0.0
0.0,1.309031428671596,4.172499999999999,0.0,0.0,1.1256997823576227,0.0,0.0,0.0011180339887498947,0.0,0.0,2.8750885855917563,0.0,0.12160386507015308,0.0,0.1299038105676658,0.09086882225022427
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.125699782357623,0.0,0.0,9.63636363636364,0.0,0.0,0.31178226668330866,0.0,0.0,0.2054116340277235,0.0,0.01595448070434931,0.0,0.014770978917519932,0.6780654299348459
0.0,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10356459337051444,0.0011180339887498947,0.0,0.0,0.3117822666833087,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191236577493503
0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06838158865269707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.3614968879534097,0.0,0.0,0.0,0.08023774198028778
0.0,0.0,2.8750885855917554,0.0,0.0,0.2054116340277235,0.0,0.0,0.0,0.0,0.0,10.455000000000002,0.0,0.462621927300304,0.0,3.34461507501237,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36149688795340973,0.0,3.952,0.0,0.0,0.0,0.6558397016693288
0.06761234037828132,0.003779644730092272,0.12160386507015308,0.0,0.0,0.015954480704349315,0.2646599666726794,0.0,0.0,0.0,0.0,0.46262192730030394,0.0,4.485714285714285,0.0,0.08332380897952962,0.05571428571428571
0.0,0.09921567416492215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.12990381056766578,0.0,0.0,0.014770978917519929,0.0,0.0,0.0,0.0,0.0,3.3446150750123715,0.0,0.08332380897952964,0.0,5.000000000000002,0.0
0.0,0.0,0.09086882225022427,0.0,0.0,0.6780654299348459,0.0,0.0,0.0191236577493503,0.0,0.0802377419802878,0.0,0.6558397016693288,0.05571428571428571,0.0,0.0,3.731428571428571
