1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.690000000000005,0.19800042087497366,0.0,0.006172133998483678,0.2994216647694908,0.0,0.0,0.0,0.0,0.0,0.0,0.6752869760331531,0.0,0.01527525231651947,0.8775724091682313,0.09333333333333338
0.0,0.19800042087497358,11.790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42583624544712956,2.2501709125758578,0.0
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0
0.0,0.0061721339984836775,0.0,0.0,10.661428571428575,0.0,0.0,0.0,0.007071067811865475,0.0,0.10606601717798214,0.0,0.0,0.0,0.0020203050891044213,2.506019578332166,0.0
0.0,0.2994216647694909,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.018073922282301286,0.0,0.0,0.13808612449401925,0.003651483716701108
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459512146747806
0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.08944271909999157,0.6842270578299772
0.0,0.6752869760331532,0.0,0.0,0.0,0.018073922282301286,0.0,0.0,0.0,0.0,0.0,0.0,4.120000000000001,0.0,0.060178306485215854,0.04354648431614539,0.17677669529663692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.06761234037828132,0.0,0.0
0.0,0.01527525231651947,0.42583624544712956,0.2646599666726794,0.0020203050891044213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060178306485215854,0.06761234037828132,4.485714285714285,0.11716898663286043,0.0
0.0,0.8775724091682311,2.2501709125758578,0.0,2.506019578332166,0.13808612449401922,0.0,0.0,0.0,0.0,0.0,0.08944271909999159,0.04354648431614539,0.0,0.11716898663286045,3.5488888888888885,0.017320508075688777
0.0,0.09333333333333335,0.0,0.0,0.0,0.0036514837167011083,0.0,0.0,0.0,2.4595121467478065,0.0,0.6842270578299771,0.17677669529663695,0.0,0.0,0.017320508075688777,1.126666666666667
