1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8.386000000000001,0.28904275511715266,0.0,0.0,0.11071520736943569,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0
0.28904275511715266,9.994285714285715,0.5631670647837487,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.07964952993613722,0.0,0.2892453234589233,0.0,0.0,0.027774602993176547,0.013093073414159544
0.0,0.5631670647837488,11.494444444444444,0.0,0.39686269665968865,0.0,0.0,0.15011106998930274,0.0,0.0,0.0,0.0,0.040055517028799476,0.016996731711975948,0.05773502691896259,0.10614455552060442,2.8694308378724402
0.0,0.0,0.0,4.216666666666668,0.07310299322905747,0.0,0.0,0.0,0.0,0.0,0.40833333333333344,0.0,0.009128709291752768,0.0,0.0,0.0,0.0
0.11071520736943569,0.05000000000000001,0.39686269665968865,0.07310299322905746,10.597142857142858,0.0,0.0,0.0,0.0565685424949238,0.0,0.0,0.0,0.0,0.0,0.0,3.667790628598925,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1501110699893027,0.0,0.0,0.0,0.0,3.9833333333333343,0.0,0.0,0.0,0.0,0.0,0.8978956880766645,0.6750000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.05656854249492381,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.10692676621563628,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.01527525231651947,0.0
0.0025819888974716117,0.07964952993613723,0.0,0.4083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,4.586666666666668,0.0,0.10041580220928047,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.28924532345892323,0.040055517028799476,0.00912870929175277,0.0,0.0,0.0,0.0,0.0,0.0,0.10041580220928048,0.0,3.9759999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.016996731711975955,0.0,0.0,0.0,0.0,0.8978956880766644,0.0,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0
0.0,0.0,0.05773502691896259,0.0,0.0,0.0,0.0,0.6750000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.433333333333334,0.0,0.0
0.0,0.02777460299317655,0.10614455552060441,0.0,3.6677906285989246,0.0,0.0,0.0,0.10692676621563629,0.01527525231651947,0.0,0.0,0.0,0.0,0.0,1.6400000000000006,0.0
0.0,0.013093073414159544,2.869430837872441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
