1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.735000000000003,0.0,0.0,1.0444659357341872,0.0,0.31128898684876943,0.0,0.01636634176769943,0.0,0.0,0.0,0.12961481396815722,0.07528517213141739,0.0,0.0,0.0,0.312420656594065
0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.053846153846154,0.5627908727347722,0.0,0.11489460052922083,0.0,0.003144854510165755,0.0,0.0,4.197693734934422,0.0,0.007337993857053428,0.0,0.07442084075352508,0.0,0.0
1.0444659357341874,0.0,0.5627908727347721,5.54909090909091,0.0,0.0009534625892455924,0.0,0.2621093258571673,0.0,0.0,0.17789169330088056,4.57546278973611,0.004558423058385518,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3112889868487695,0.0,0.11489460052922085,0.0009534625892455924,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,0.0
0.01636634176769943,0.2646599666726794,0.003144854510165755,0.2621093258571673,0.0,0.0,0.0,4.485714285714285,0.0,0.0,0.003779644730092272,0.3414315600586472,0.0,0.06761234037828132,0.0,0.0,0.06423172335936725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.197693734934422,0.17789169330088053,0.0,0.0,0.013228756555322954,0.003779644730092272,0.0,0.0,2.395,0.0,0.0,0.0,0.0,0.1984313483298443,0.0
0.12961481396815722,0.0,0.0,4.575462789736109,0.0,0.0,0.0,0.3414315600586472,0.0,0.0,0.0,8.867142857142857,0.0,0.0,0.0,0.0,0.0
0.07528517213141737,0.0,0.007337993857053429,0.004558423058385518,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,0.0,0.0,4.631428571428571,0.0,0.44793175500611376,0.0,0.10141851056742199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0
0.0,0.0,0.07442084075352508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.312420656594065,0.0,0.0,0.0,0.0,0.0,0.0,0.06423172335936725,0.0,0.0,0.0,0.0,0.10141851056742199,0.0,0.0,0.0,3.9759999999999995
