1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.9340000000000006,0.132,0.0,0.013147514702678331,0.0,0.0,0.0,1.0068564942433453,0.0,2.384180152589145,0.0,0.0,0.08262364471909157,0.11618950038622253,0.08485281374238571,2.552238836183455
0.0,0.132,8.386000000000001,0.0,0.002390457218668787,0.0,0.0,0.0,0.3117822666833087,0.0,0.0,0.0,0.0,0.018073922282301286,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013147514702678331,0.0023904572186687874,0.0,4.631428571428571,0.0,0.0,0.0,0.0615387112882045,0.0,0.0,0.0,0.0,0.11572751247156893,0.0,0.44793175500611376,0.0
0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.027426224716460758
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0068564942433456,0.31178226668330866,0.0,0.06153871128820448,0.0,0.0,0.0,9.63636363636364,0.0,0.0,0.0,0.0,0.6659249661981903,0.014770978917519932,0.0,0.20906050250177274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,0.012403473458920846
0.0,2.384180152589145,0.0,0.0,0.0,0.0,0.0,0.007071067811865475,0.0,0.0,10.661428571428575,0.10606601717798214,0.0,0.0,0.0,0.0,0.0014824986333222025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2454951265154915,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,4.583333333333334,0.0,0.0,0.0,0.2207940216581962
0.0,0.08262364471909156,0.018073922282301286,0.0,0.11572751247156894,0.0,0.0,0.0,0.6659249661981903,0.0,0.0,0.0,0.0,4.120000000000001,0.0,0.0,0.04415880433163925
0.0,0.11618950038622251,0.0,0.0,0.0,0.0,0.0,0.0,0.014770978917519929,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,3.274545182746172
0.0,0.08485281374238571,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0
0.0,2.552238836183456,0.0,0.0,0.0,0.027426224716460747,0.0,0.0,0.20906050250177272,0.012403473458920847,0.0014824986333222027,0.0,0.2207940216581962,0.04415880433163924,3.2745451827461713,0.0,10.303076923076926
