1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.274285714285714,0.0,0.01257941804066302,0.0,0.0,0.0,0.0,0.0,1.6283659018181635,0.15657494782280557,0.0,0.0,0.3885714285714285,0.0,0.03590662493587658,0.0,0.2779516915889213
0.0,5.194285714285714,0.031448545101657545,0.0,0.0,0.0,0.0,0.0,0.008081220356417685,0.0,0.0,0.0,0.0,0.0,3.584993026492519,0.0,0.0
0.01257941804066302,0.03144854510165755,9.833846153846158,0.0,0.0,0.0,0.0,0.0,0.12378863588240391,0.2876750303327056,0.0,0.0,0.06080052052987126,0.0,0.5304320626403755,0.6838953286233361,0.03530090432487313
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.57142857142857,0.0,0.0,0.0,0.0,0.8312898755204814,0.0,0.0,0.05070925528371099,0.19465170359975198,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6283659018181638,0.008081220356417685,0.12378863588240391,0.0,0.0,0.0,0.007071067811865475,0.0,10.164285714285716,0.0,0.0,0.10606601717798214,0.0,0.0,0.382851729039548,0.001091089451179962,2.9065467974409573
0.15657494782280557,0.0,0.2876750303327056,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.002390457218668787,0.0,0.0,0.018073922282301286,0.0
0.0,0.0,0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.018027756377319952,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.3885714285714285,0.0,0.060800520529871276,0.0,0.0,0.0,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,4.631428571428571,0.0,0.0,0.11572751247156893,0.0
0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.011180339887498949,0.0,0.0
0.03590662493587658,3.5849930264925196,0.5304320626403755,0.0,0.0,0.19465170359975198,0.0,0.0,0.382851729039548,0.0,0.018027756377319952,0.0,0.0,0.011180339887498949,10.974999999999998,0.03980420832022665,0.017677669529663688
0.0,0.0,0.6838953286233359,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,0.018073922282301286,0.0,0.0,0.11572751247156894,0.0,0.03980420832022665,4.120000000000001,0.0
0.2779516915889213,0.0,0.03530090432487312,0.0,0.0,0.0,0.0,0.0,2.906546797440957,0.0,0.0,0.0,0.0,0.0,0.017677669529663688,0.0,0.9999999999999998
