1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0
0.0,9.63636363636364,0.0,1.125699782357623,0.014770978917519932,0.0,0.0,0.31178226668330866,0.0,0.0,0.0,0.6659249661981903,0.0,0.06646940512883967,0.0,0.0,0.20906050250177274
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1256997823576227,0.0,4.172499999999999,0.1299038105676658,0.0,0.0,0.0011180339887498947,0.0,0.0,0.0,0.09237604307034013,0.0,0.005773502691896258,1.309031428671596,0.0,2.851528604909196
0.0,0.014770978917519929,0.0,0.12990381056766578,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274545182746172
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921567416492215,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.027426224716460758
0.0,0.3117822666833087,0.0,0.0011180339887498947,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.018073922282301286,0.0,0.0025819888974716117,0.10356459337051444,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.0,0.008333333333333335,0.0,0.40833333333333344,0.06838158865269707,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6659249661981903,0.0,0.09237604307034011,0.0,0.0,0.0,0.018073922282301286,0.008333333333333335,0.0,0.0,4.120000000000001,0.0,0.1166666666666667,0.0,0.0,0.04415880433163925
0.0,0.0,0.0,0.0,0.0,0.0,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.05477225575051661,0.2207940216581962
0.0,0.0664694051288397,0.0,0.005773502691896258,0.0,0.0,0.0,0.0025819888974716117,0.4083333333333334,0.0,0.0,0.1166666666666667,0.0,4.586666666666668,0.0,0.0,0.0
0.006614378277661477,0.0,0.0,1.309031428671596,0.0,0.09921567416492215,0.0,0.10356459337051444,0.06838158865269707,0.0,0.0,0.0,0.0,0.0,11.37625,0.0,0.002773500981126146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,3.9999999999999996,0.012403473458920846
0.0,0.20906050250177272,0.0,2.851528604909196,3.2745451827461713,0.0,0.027426224716460747,0.0,0.0,0.0,0.0,0.04415880433163924,0.2207940216581962,0.0,0.002773500981126146,0.012403473458920847,10.303076923076926
