1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.790000000000001,0.0,0.0,0.0,0.005883484054145522,0.0,0.0,0.16212267171423214,0.0,0.0,0.0,0.0,0.0,0.459955714454402,0.0,2.5817435968740194
0.0,0.0,7.951111111111111,0.0,0.0,0.1100155389180038,0.0,0.0,0.5685677011308599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.57142857142857,0.0,0.0,0.0,0.8312898755204814,0.0,0.0,0.0,0.0,0.0,0.0,0.31786490092190933,0.05070925528371099,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005883484054145521,0.11001553891800378,0.0,0.0,10.053846153846154,4.197693734934422,0.0,0.009230769230769232,0.07442084075352508,0.0,0.0,0.007337993857053428,0.0,0.0033968311024337883,0.0,0.6960611315833538
0.0,0.0,0.0,0.0,0.0,4.197693734934422,2.395,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.013228756555322954,0.004082482904638631,0.0,0.22299903907544405
0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.029439202887759502,0.0,0.0
0.0,0.1621226717142322,0.5685677011308599,0.0,0.0,0.009230769230769232,0.0,0.0,9.510769230769231,0.0,0.0,0.0,0.07442822340725622,0.0,0.2909951977751612,0.0,1.1751273019652706
0.0,0.0,0.0,0.0,0.0,0.07442084075352508,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.007337993857053429,0.0,0.0,0.0744282234072562,0.44793175500611376,0.0,0.0,4.631428571428571,0.0,0.09258200997725514,0.0,0.005714285714285713
0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.4599557144544019,0.0,0.3178649009219094,0.0,0.003396831102433788,0.004082482904638631,0.029439202887759496,0.29099519777516114,0.0,0.0,0.0,0.09258200997725514,0.0,3.440000000000001,0.018257418583505537,0.13887301496588272
0.0,0.0,0.0,0.05070925528371098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,3.9999999999999996,0.0
0.0,2.5817435968740208,0.0,0.0,0.0,0.6960611315833537,0.22299903907544405,0.0,1.1751273019652702,0.0,0.0,0.0,0.005714285714285713,0.0,0.13887301496588275,0.0,4.079999999999999
