1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.994285714285715,0.12472827609304502,0.0,0.0,0.0,0.0,0.2892453234589233,0.0,0.0,0.0,0.28904275511715266,0.0,0.0,0.5124734313670737,0.07374113575231138,0.013093073414159545,0.03212698020578431
0.12472827609304502,11.72777777777778,0.0,0.0,0.0632455532033676,0.0,0.0,0.0,0.09354143466934853,0.0,0.09764163501749085,0.006236095644623237,0.0,0.364159992311072,0.006236095644623236,0.0,0.018333333333333333
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644384383287557
0.0,0.0632455532033676,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28924532345892323,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10141851056742199,0.0,0.1201665510863984
0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12661809845809113
0.0,0.09354143466934854,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28904275511715266,0.09764163501749083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.002390457218668787,0.0,0.0
0.0,0.006236095644623236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.12649110640673514
0.5124734313670738,0.3641599923110721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.754999999999997,0.0,2.9883774861954775,0.8944900782009826
0.07374113575231138,0.006236095644623236,0.0,0.0,0.44793175500611376,0.0,0.10141851056742197,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,4.631428571428571,0.0,0.0
0.013093073414159544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9883774861954784,0.0,5.000000000000002,0.15588457268119896
0.03212698020578432,0.018333333333333333,0.0,1.644384383287557,0.0,0.0,0.1201665510863984,0.12661809845809113,0.0,0.0,0.0,0.0,0.12649110640673514,0.8944900782009828,0.0,0.15588457268119899,0.4999999999999999
