1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.9833333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978956880766645,0.0,1.6194675050769003,0.0,0.0,0.0
0.0,11.812941176470588,0.0,0.0,0.0,0.0,0.0,0.00641688947919748,0.09625334218796218,0.0,0.10047241353900553,0.0,0.0,0.008574929257125441,0.06633988537943719,0.0,0.45218460282574835
0.0,0.0,5.194285714285714,0.030550504633038936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22984466804468495,0.0,0.0,3.312257658101313
0.0,0.0,0.03055050463303894,9.735000000000003,0.0,0.0,0.0,0.0,0.0,0.312420656594065,0.31128898684876943,0.0,0.0,0.030618621784789732,0.0,0.081317279836453,0.9117545153692944
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09625334218796218,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.312420656594065,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.1201665510863984,0.00912870929175277,0.10041580220928048,0.0
0.0,0.10047241353900553,0.0,0.3112889868487695,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.0025819888974716117,0.00074535599249993
0.8978956880766644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.05099019513592786,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.12649110640673514,0.0,0.0,0.0
1.6194675050769003,0.008574929257125441,0.22984466804468495,0.030618621784789732,0.0,0.0,0.0,0.0,0.0,0.1201665510863984,0.0,0.05099019513592784,0.12649110640673514,0.4999999999999999,0.0,0.0,0.8033333333333332
0.0,0.06633988537943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0,0.0,4.216666666666668,0.40833333333333344,0.0
0.0,0.0,0.0,0.081317279836453,0.0,0.0,0.0,0.0,0.0,0.10041580220928047,0.0025819888974716117,0.0,0.0,0.0,0.4083333333333334,4.586666666666668,0.0038490017945975057
0.0,0.45218460282574835,3.3122576581013132,0.9117545153692945,0.0,0.0,0.0,0.0,0.0,0.0,0.0007453559924999301,0.0,0.0,0.8033333333333333,0.0,0.003849001794597506,10.445555555555558
