1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.591428571428571,0.30999999999999994,0.0,0.0,0.009999999999999998,0.0,0.0017342199390482397,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.676140665729036
0.30999999999999994,4.079999999999999,0.0,0.0,0.0,0.0,2.5909245889380705,0.0,0.0,0.0,0.0,0.0,0.0,1.1532815498972198,0.0,0.09714285714285713,0.6753041642739325
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917840259193664,0.0,0.0,0.12543701385334574
0.01,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017342199390482397,2.5909245889380697,0.0,0.0,0.0,0.0,11.67263157894737,0.0,0.016543403837370223,0.0,0.0,0.0,0.01025978352085154,0.17351373877552073,0.1786246537219687,0.03381728881144067,0.00870571500132014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.016543403837370227,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.8312898755204811,0.0,0.0
0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.3614968879534097,0.0,0.0,0.0,0.08023774198028778,0.08649662806529901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36149688795340973,3.952,0.0,0.0,0.0,0.6558397016693288,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01025978352085154,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.05070925528371098,0.0,0.0
0.0,1.1532815498972198,0.0,0.5917840259193664,0.0,0.0,0.17351373877552076,0.0,0.0,0.0,0.0,0.0,0.0,9.378333333333336,0.0,0.6666556546709569,0.010954451150103323
0.0,0.0,0.0,0.0,0.0,0.0,0.17862465372196867,0.0,0.8312898755204814,0.0,0.0,0.0,0.05070925528371099,0.0,4.57142857142857,0.0,0.0
0.0,0.09714285714285713,0.0,0.0,0.0,0.0,0.03381728881144068,0.0,0.0,0.0,0.0802377419802878,0.6558397016693288,0.0,0.6666556546709567,0.0,3.7314285714285704,0.0
5.676140665729035,0.6753041642739324,0.0,0.1254370138533457,0.0,0.0,0.008705715001320141,0.0,0.0,0.0,0.086496628065299,0.0,0.0,0.010954451150103323,0.0,0.0,7.369999999999999
