1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.0,0.0,0.04944332975379853,0.0
0.0,4.384444444444444,0.0010540925533894597,3.0478643546232513,0.0,0.0,0.12316805742712017,0.0,1.0814206892189122,0.0,0.0,0.005039526306789696,0.0,1.2341666666666664,0.0,0.20833333333333334,0.0
0.0,0.0010540925533894597,8.386000000000001,0.0,0.0,0.0,0.02556038601690776,0.0,0.3117822666833087,0.0,0.0,0.002390457218668787,0.0,0.10356459337051444,0.0,0.0,0.0
0.0,3.047864354623252,0.0,11.11058823529412,0.0,0.0,0.0,0.0,0.16673011270098584,0.0,0.0,0.0,0.0,0.0,0.0,0.5384290875806592,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12316805742712018,0.02556038601690776,0.0,0.0,0.0,1.3200000000000003,0.0,0.9417601187203253,0.0,0.0,0.08510497719203702,0.0,0.0,0.0,2.1737237634989413,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0814206892189122,0.31178226668330866,0.16673011270098576,0.0,0.0,0.9417601187203256,0.0,9.63636363636364,0.0,0.0,0.06153871128820448,0.0,0.0,0.0,0.021105794120443454,0.0
0.2454951265154915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.0,0.0,0.05477225575051661,0.3980420832022665,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.09921567416492215,0.0,0.0,0.0
0.0,0.005039526306789696,0.0023904572186687874,0.0,0.0,0.0,0.08510497719203702,0.0,0.0615387112882045,0.0,0.0,4.631428571428571,0.44793175500611376,0.006614378277661477,0.0,0.06803360514166089,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,3.9999999999999996,0.0670820393249937,0.0,0.0,0.0
0.0,1.2341666666666666,0.10356459337051444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921567416492215,0.006614378277661477,0.0670820393249937,11.37625,0.0,0.005,0.006614378277661476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,0.0,3.9999999999999996,0.022360679774997897,0.0
0.04944332975379853,0.20833333333333334,0.0,0.5384290875806592,0.0,0.0,2.1737237634989413,0.0,0.021105794120443454,0.3980420832022665,0.0,0.0680336051416609,0.0,0.005,0.022360679774997897,1.62,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,6.0
