1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8.867142857142857,0.0,0.124529885199065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575462789736109,0.6387599593855939,0.0
0.0,10.595999999999998,0.008593378488473195,0.0,0.0,0.06928203230275509,0.0,0.0,0.10241889293304056,0.0,1.7204652686819166,0.0,0.0,0.0,0.5799817134003346,0.009128709291752767,0.006831300510639732
0.12452988519906505,0.008593378488473193,9.510769230769231,0.0,0.0,0.0,0.0,0.0,0.5685677011308599,0.0,0.0,0.0,0.30016405770588445,0.0,1.004326654018516,0.029417420270727603,0.07442822340725622
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.12661809845809113,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06928203230275508,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10241889293304059,0.5685677011308599,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,1.644384383287557,0.0
0.0,1.7204652686819162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111111111111111,0.0,0.0,0.008819171036881969,0.04623173950192375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.12649110640673514,0.0
0.0,0.0,0.30016405770588445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.1201665510863984,0.10141851056742199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008819171036881969,0.0,0.0,5.999999999999999,0.0,0.0,0.0
4.57546278973611,0.5799817134003347,1.004326654018516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04623173950192375,0.0,0.0,0.0,5.54909090909091,0.49036164761790396,0.004558423058385518
0.6387599593855939,0.009128709291752767,0.029417420270727603,0.12661809845809113,0.0,0.0,0.0,0.0,0.0,1.644384383287557,0.0,0.12649110640673514,0.1201665510863984,0.0,0.49036164761790396,0.4999999999999999,0.0
0.0,0.006831300510639732,0.0744282234072562,0.0,0.0,0.44793175500611376,0.0,0.0,0.0,0.0,0.0,0.0,0.10141851056742197,0.0,0.004558423058385518,0.0,4.631428571428572
