1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.94857142857143,7.7256466607353085,0.011134612334371352,0.0,0.2239061594819764,0.017371980724307585,0.0054696603427461885,3.514379191379889,0.15638948800246122,0.0,0.0,0.0,9.427763962538167,0.0003539961627023944,0.0
0.0,7.725646660735309,23.779047619047613,2.406915278206233,0.018298126367784995,0.04732863826479693,0.007559289460184545,0.11693904908467558,0.9135147080537621,0.11778489047106348,0.0,0.0,0.0037115374447904514,0.0004550157551932901,1.4863591115613022,0.0
0.0,0.011134612334371352,2.4069152782062324,18.622142857142855,0.13326798994078487,0.00034503277967117707,0.0,0.0008359173188630291,0.000646095738380922,0.0,0.0,0.0,0.0,0.0,0.24372288744527393,0.0
0.0,0.0,0.018298126367784995,0.13326798994078487,38.005,0.0,0.0,0.6364345316240143,0.0,0.0,0.0,0.0,0.0,0.0,0.0002564945880212885,0.0
0.0,0.2239061594819764,0.04732863826479693,0.00034503277967117707,0.0,20.74866666666666,0.0,0.0,6.070434261336837,0.0,0.0,0.0,7.46807530823865,0.0,1.9580092154326794,0.005163977794943223
0.0,0.017371980724307585,0.007559289460184545,0.0,0.0,0.0,22.942500000000003,0.0,0.0004652421051992355,0.0006804138174397717,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005469660342746189,0.11693904908467556,0.0008359173188630291,0.6364345316240141,0.0,0.0,42.45304347826089,0.012601927738311555,0.0,0.0,0.0,0.0,3.6354347826086943,0.0028701892394096397,0.0
0.0,3.5143791913798883,0.9135147080537622,0.0006460957383809219,0.0,6.070434261336838,0.0004652421051992355,0.012601927738311557,69.78493506493507,0.0007597371763975862,0.0,0.0,0.0012182898077463453,0.1283716372276004,0.16471780379551584,0.0
0.0,0.15638948800246122,0.11778489047106347,0.0,0.0,0.0,0.0006804138174397717,0.0,0.0007597371763975862,7.546666666666667,0.0,0.0,0.0,0.0004914731871829904,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,4.286666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0037115374447904514,0.0,0.0,7.468075308238651,0.0,0.0,0.0012182898077463453,0.0,0.0,0.0,11.024285714285714,0.0,0.4825466980401727,0.1285079208231373
0.0,9.427763962538164,0.0004550157551932901,0.0,0.0,0.0,0.0,3.6354347826086952,0.12837163722760037,0.0004914731871829904,0.0,0.0,0.0,37.5113043478261,0.0,0.0
0.0,0.0003539961627023944,1.4863591115613022,0.2437228874452739,0.0002564945880212886,1.9580092154326798,0.0,0.0028701892394096392,0.16471780379551587,0.0,0.0,0.0,0.4825466980401729,0.0,33.24526315789473,0.0
0.0,0.0,0.0,0.0,0.0,0.0051639777949432225,0.0,0.0,0.0,0.0,4.286666666666667,0.0,0.12850792082313728,0.0,0.0,13.146666666666668
