1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
38.175121951219516,0.0,0.0,0.506659841631396,0.0,0.0,0.0,0.13251815995466446,0.0,0.0,0.0,0.0,0.019260727134666998,0.0,0.0,0.0
0.0,24.218285714285713,1.7009891219861804,0.0,0.0,0.0,0.004780914437337575,0.0,0.0,1.3979897917636799,0.09043150525595127,0.0,0.011759494644146672,0.0,0.0,0.002390457218668787
0.0,1.7009891219861808,70.77951807228916,0.008227195572487129,0.0004481107149482209,0.0,3.711034380243879,0.00020743495341125556,0.0007317617332646023,0.3147923981592189,0.0,0.0,1.3863376385977446,0.15890635581901286,0.0,0.0
0.5066598416313959,0.0,0.008227195572487129,44.259600000000006,0.0,0.0,0.002333333333333333,0.0,0.0,0.0009058216273156765,0.0,0.0,0.12030045718948869,2.363349353495304,0.0,0.0
0.0,0.0,0.0004481107149482209,0.0,22.942500000000003,0.0,0.024537386440559097,0.0,0.0006804138174397717,0.0,0.0,0.0,0.0038729833462074173,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004780914437337575,3.711034380243879,0.002333333333333334,0.0245373864405591,0.0,12.64777777777778,0.012026755886059096,0.21134636015464583,0.0,0.0,0.0,10.00864026728906,0.8964452044768997,0.0,0.0
0.13251815995466448,0.0,0.0002074349534112556,0.0,0.0,0.0,0.012026755886059096,18.622142857142855,0.0,0.08624492340530435,0.0,0.0,2.619642304508657,0.0,0.0,0.0
0.0,0.0,0.0007317617332646023,0.0,0.0006804138174397717,0.0,0.21134636015464592,0.0,7.546666666666667,0.0,0.0,0.0,0.0901249133147988,0.0024056261216234406,0.0,0.0
0.0,1.39798979176368,0.314792398159219,0.0009058216273156766,0.0,0.0,0.0,0.08624492340530435,0.0,34.01846153846154,0.0,0.0,1.5203749748343542,0.0,0.0,0.0
0.0,0.09043150525595128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.225,0.0,0.0,0.0,3.2173358543987907,4.3982041789803255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.019260727134666998,0.011759494644146672,1.3863376385977446,0.12030045718948867,0.0038729833462074173,0.0,10.00864026728906,2.619642304508657,0.09012491331479881,1.5203749748343542,0.0,0.0,21.887000000000004,0.0013693063937629153,0.0,0.0
0.0,0.0,0.15890635581901286,2.3633493534953045,0.0,0.0,0.8964452044768993,0.0,0.002405626121623441,0.0,0.0,0.0,0.0013693063937629155,44.21458333333334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217335854398791,0.0,0.0,0.0,0.9999999999999998,1.0799999999999998
0.0,0.002390457218668787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398204178980325,0.0,0.0,0.0,1.0799999999999998,0.9999999999999998
