1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
67.36109589041097,0.00017256775693210745,0.0411498145889444,0.0004778184825674966,0.005068030337996145,0.0017083336359718304,0.0,0.17588060754563853,0.0,0.0,0.0,7.586468437540787,0.0,0.0,4.91592931595688,2.0492046569406868
0.00017256775693210745,42.45304347826089,0.0019937791451169074,0.0,0.0,0.006763630080914802,0.0,3.38969611406291,0.6364345316240141,0.001042572070285374,0.0,0.15277640421595678,0.0,0.0,0.0,0.004945353550468403
0.0411498145889444,0.0019937791451169074,30.182285714285705,0.0,0.0,2.2613428649355742,0.0,0.0,0.00026726124191242437,0.31832921961939353,0.0,1.3387084798747897,0.0,0.0,3.4945699173951317,0.009827076298239906
0.0004778184825674966,0.0,0.0,22.942500000000003,0.0,0.00297939785765562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026016821481495388
0.005068030337996145,0.0,0.0,0.0,10.633333333333335,0.0,0.0,0.0,0.0,0.0,0.08004165582161996,0.0,0.0,0.0,7.041929325650107,0.0
0.0017083336359718306,0.006763630080914803,2.2613428649355742,0.002979397857655621,0.0,12.340869565217393,0.0,0.0,0.005275043787166297,3.4830704775658536,0.0,5.645785747054982,0.0,0.0,0.07473824741454983,3.5878122497046068
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1758806075456385,3.389696114062909,0.0,0.0,0.0,0.0,0.0,43.6890566037736,0.0,0.0,0.0,0.007142020584899863,0.0,0.0,0.0,0.7761618801196971
0.0,0.6364345316240143,0.00026726124191242437,0.0,0.0,0.005275043787166297,0.0,0.0,38.005,0.1662143863274844,0.0,0.017322996475683753,0.0,0.0,0.0,0.0
0.0,0.001042572070285374,0.3183292196193935,0.0,0.0,3.483070477565854,0.0,0.0,0.1662143863274844,16.490000000000006,0.0,0.02451053413381488,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08004165582161996,0.0,0.0,0.0,0.0,0.0,14.503999999999998,0.0,0.0,0.0,0.035280389486979036,0.0
7.586468437540786,0.1527764042159568,1.3387084798747895,0.0,0.0,5.6457857470549815,0.0,0.007142020584899864,0.017322996475683753,0.024510534133814876,0.0,15.667586206896551,0.0,0.07878385971583352,0.5952108563264314,8.884620662152372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07878385971583352,0.0,6.839999999999998,0.0,0.5217758139277825
4.91592931595688,0.0,3.4945699173951326,0.0,7.041929325650108,0.07473824741454983,0.0,0.0,0.0,0.0,0.035280389486979036,0.5952108563264314,0.0,0.0,20.758235294117647,0.09165231616726076
2.0492046569406863,0.004945353550468403,0.009827076298239907,0.026016821481495388,0.0,3.5878122497046077,0.0,0.7761618801196974,0.0,0.0,0.0,8.88462066215237,0.0,0.5217758139277825,0.09165231616726076,13.973999999999998
