1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
41.83111111111111,1.1001454449298966,0.000716114874039433,0.000803219328902499,0.0,0.0,0.006761234037828133,3.3771897873141192,0.0,0.0,0.6229998238264639,0.0,0.0,0.0,0.0,0.0
1.1001454449298966,12.056800000000003,2.053803700704048,1.2407134264009612,8.187750577539596,0.0,10.504010669399433,0.07472414678808684,0.0,0.5559984130320136,0.03841874542459709,0.0,0.09133333333333332,0.0,0.0,0.0
0.0007161148740394329,2.053803700704048,29.49846153846154,1.5461303653637206,0.03901391380117444,0.0,0.6394228882645898,0.0,0.0,3.3668107730160797,0.0002500781616401777,0.0,0.0,0.0,0.0,0.0
0.000803219328902499,1.2407134264009612,1.5461303653637206,18.281935483870967,0.0,0.0,0.9133849159080167,0.0,0.0,0.0003080205518168487,0.5710905822953721,0.0,0.0,0.0,0.0,0.0
0.0,8.187750577539598,0.039013913801174444,0.0,67.77279999999996,0.0,0.9682327789770979,0.19160126310950362,0.0,4.360213720252081,0.0,0.0,0.00846780394811451,0.0,0.0,0.0011785113019775792
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.08599095559676288,6.922252905963322,0.0,0.0,0.0,0.0,0.0,0.0
0.006761234037828133,10.504010669399435,0.6394228882645897,0.9133849159080167,0.968232778977098,0.0,20.90714285714285,0.6250856545080027,0.0,0.025604047080310492,0.0,0.0,0.1782732431026855,0.0,0.0,0.02314550249431379
3.3771897873141192,0.07472414678808682,0.0,0.0,0.1916012631095036,0.0,0.6250856545080026,43.6890566037736,0.0,0.0,0.0,0.0,0.0022893427324781504,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.08599095559676288,0.0,0.0,12.986666666666668,0.037593021880631614,0.0,0.0,0.0,4.526666666666666,0.0,0.0
0.0,0.5559984130320136,3.3668107730160792,0.0003080205518168487,4.360213720252082,6.9222529059633215,0.025604047080310485,0.0,0.03759302188063162,20.887058823529408,0.0,0.0,0.0,0.0024253562503633295,0.0,0.0
0.6229998238264638,0.0384187454245971,0.0002500781616401777,0.5710905822953725,0.0,0.0,0.0,0.0,0.0,0.0,37.222926829268296,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
0.0,0.09133333333333334,0.0,0.0,0.00846780394811451,0.0,0.1782732431026855,0.0022893427324781504,0.0,0.0,0.0,0.0,7.546666666666667,0.0,0.0,0.0006804138174397717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666666,0.002425356250363329,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.0,0.0,0.0,0.0,0.001178511301977579,0.0,0.023145502494313783,0.0,0.0,0.0,0.0,0.0,0.0006804138174397717,0.0,0.0,22.942500000000003
