1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29.945833333333347,1.1481781878444073,1.592355142367835,0.016793786053180507,0.014652131563345775,0.027229057431858546,0.4091666666666668,0.0,1.2961494585129523,0.0,0.194374590627174,0.0,0.0,0.0,0.10308269334212541,0.0
1.1481781878444073,70.63424999999998,0.003737046593418298,0.0018257418583505541,0.0,5.708328670743765,0.2711088342345192,0.0,0.16220001896993155,0.0,0.014161763857498667,0.0025819888974716117,0.0,0.0,0.01185854122563142,0.0
1.5923551423678348,0.0037370465934182984,18.748275862068965,0.0,0.13369340922540343,0.00031846487764924095,0.0,0.0,1.006828849630939,0.0,0.0,0.0,0.0,0.0,0.0015756771943166705,0.0
0.016793786053180507,0.001825741858350554,0.0,22.942500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0006804138174397717,0.0,0.0,0.0,0.0,0.0
0.014652131563345777,0.0,0.13369340922540343,0.0,38.175121951219516,0.0,0.0,0.0,0.0002500781616401777,0.0,0.0,0.0,0.0,0.0,0.506659841631396,0.0
0.027229057431858543,5.708328670743766,0.00031846487764924095,0.0,0.0,21.040588235294113,0.0,0.0,3.218791930711376,0.0,0.0,0.8346943787293364,0.005144957554275265,6.850830849855611,0.0,0.0
0.40916666666666673,0.27110883423451926,0.0,0.0,0.0,0.0,44.21458333333334,0.0,0.0,0.0,0.002405626121623441,0.0,0.0,0.0,2.3633493534953045,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2961494585129523,0.16220001896993153,1.006828849630939,0.0,0.0002500781616401777,3.218791930711376,0.0,0.0,30.701025641025637,0.0,0.0,0.8052397848536245,0.0,0.0,0.0036232865092627065,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.19437459062717402,0.014161763857498667,0.0,0.0006804138174397717,0.0,0.0,0.0024056261216234406,0.0,0.0,0.0,7.546666666666667,0.0,0.0,0.0,0.0,0.0
0.0,0.0025819888974716117,0.0,0.0,0.0,0.8346943787293364,0.0,0.0,0.8052397848536242,0.0,0.0,1.1200000000000003,2.8145825622994263,0.8150000000000002,0.0,0.6531972647421809
0.0,0.0,0.0,0.0,0.0,0.005144957554275265,0.0,0.0,0.0,0.0,0.0,2.814582562299426,12.9025,0.02598076211353316,0.0,3.3163308037649073
0.0,0.0,0.0,0.0,0.0,6.85083084985561,0.0,0.0,0.0,0.0,0.0,0.8150000000000003,0.02598076211353316,10.633333333333335,0.0,0.0
0.10308269334212541,0.011858541225631422,0.0015756771943166705,0.0,0.5066598416313959,0.0,2.363349353495304,0.0,0.003623286509262706,0.0,0.0,0.0,0.0,0.0,44.259600000000006,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531972647421809,3.3163308037649073,0.0,0.0,0.9999999999999998
