1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22.942500000000003,0.00045931521217462543,0.0,0.0,0.0,0.0,0.0006804138174397717,0.018170936322305143,0.0,0.0,0.0,0.0,0.0,0.0,0.0026111648393354675,0.0
0.00045931521217462543,64.28987341772154,0.0,0.5109623825141639,2.058703362125746,0.0,0.0,0.7783918000473682,0.0,0.0,0.0,0.0,0.08899160172941004,0.0,13.802333571730415,0.009727655704914802
0.0,0.0,38.005,0.0,0.0,0.0,0.0,0.002222391592461577,0.0,0.0,0.0,0.0,0.022585695392518607,0.1662143863274844,0.0,0.6434671708797582
0.0,0.510962382514164,0.0,33.89317073170733,1.186310668859039,0.0,0.0,0.21829268292682932,0.026503566257963174,0.0,0.0,0.0,1.4260830093110555,0.0,0.010987798110498444,0.0009312403943594377
0.0,2.058703362125746,0.0,1.186310668859039,23.38875,0.0,0.0,0.00027607881518711635,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.39380952380953,0.001543033499620919,0.2961660746714503,0.0,0.0,0.0,0.0,0.0,0.0,14.07490265857938,4.65104186996747
0.0006804138174397717,0.0,0.0,0.0,0.0,0.001543033499620919,7.546666666666667,0.1400358064934501,0.0,0.0,0.0,0.0,0.09594032236002467,0.0,0.028426762180748057,0.0
0.018170936322305146,0.7783918000473682,0.002222391592461577,0.21829268292682932,0.00027607881518711635,0.2961660746714503,0.1400358064934501,29.830243902439026,0.0,0.0,0.0,0.0,4.277250137195848,0.0,1.0594901087153348,0.09475371012607278
0.0,0.0,0.0,0.026503566257963178,0.05999999999999999,0.0,0.0,0.0,13.742222222222225,0.0,0.0,3.3933333333333335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3933333333333335,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.08899160172941005,0.022585695392518607,1.426083009311056,0.0,0.0,0.09594032236002467,4.277250137195849,0.0,0.0,0.0,0.0,14.180909090909086,3.9910051643943314,0.02,0.03750286184365996
0.0,0.0,0.1662143863274844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991005164394332,16.490000000000006,0.0,0.0010540925533894599
0.0026111648393354675,13.802333571730415,0.0,0.010987798110498444,0.0,14.074902658579374,0.028426762180748053,1.0594901087153348,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,9.599090909090906,0.00540295467239169
0.0,0.0097276557049148,0.6434671708797584,0.0009312403943594377,0.0,4.651041869967466,0.0,0.09475371012607278,0.0,0.0,0.0,0.0,0.03750286184365996,0.0010540925533894599,0.005402954672391689,41.5777777777778
