1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13.631578947368418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07036745659300485,0.0,0.0,0.0,1.7825602521742647
0.0,9.959999999999999,4.852907087754819,0.46066428008623406,0.05325352101035199,0.020539595906443726,0.0,0.0,0.008131727983645297,0.18335757415498272,0.0,0.0,9.632693037580404,4.871890300916745,0.0,0.0
0.0,4.852907087754818,69.21166666666667,0.0015018785229652767,0.008346715445620436,0.0004454354031873741,0.0,0.0,0.44664493328433885,0.000363696483726654,0.0,1.8030023571809326,1.536282728060078,0.037796447300922735,0.0,0.7637626158259734
0.0,0.46066428008623417,0.0015018785229652764,13.622105263157891,0.009271726499455308,0.0,0.006166548125935099,0.0,1.4676384539725535,0.0,0.0,0.00041885390829169545,3.8304533064501296,0.0,4.264260423457312,0.0
0.0,0.05325352101035199,0.008346715445620437,0.009271726499455308,43.14916666666667,0.0,0.6230344091621265,0.0,0.0009128709291752771,0.0,0.0,0.0,0.131149763311516,3.0256250000000007,0.0010206207261596577,0.0
0.0,0.02053959590644373,0.00044543540318737405,0.0,0.0,22.942500000000003,0.0,0.0,0.0,0.0006804138174397717,0.0,0.0,0.006495190528383289,0.0,0.0,0.0
0.0,0.0,0.0,0.006166548125935099,0.6230344091621266,0.0,38.005,0.0,0.0,0.0,0.0,0.0,0.016491001334060947,0.0,0.1662143863274844,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008131727983645297,0.44664493328433896,1.4676384539725533,0.000912870929175277,0.0,0.0,0.0,34.218500000000006,0.0,0.0,1.132472553015451,0.3784545051918393,0.0,0.0,0.36208079208927946
0.0,0.18335757415498277,0.00036369648372665394,0.0,0.0,0.0006804138174397717,0.0,0.0,0.0,7.546666666666667,0.0,0.0,0.1172618745467691,0.00048112522432468816,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.07036745659300482,0.0,1.8030023571809326,0.00041885390829169545,0.0,0.0,0.0,0.0,1.132472553015451,0.0,0.0,20.89266666666667,0.0019364916731037082,0.0,0.0,6.195654996312604
0.0,9.632693037580403,1.5362827280600773,3.8304533064501296,0.13114976331151604,0.006495190528383291,0.016491001334060947,0.0,0.37845450519183926,0.11726187454676912,0.0,0.001936491673103708,22.777499999999993,0.0007654655446197432,0.023333333333333334,0.0008838834764831843
0.0,4.871890300916746,0.03779644730092273,0.0,3.0256250000000007,0.0,0.0,0.0,0.0,0.0004811252243246882,0.0,0.0,0.0007654655446197433,41.37166666666668,0.0,0.0
0.0,0.0,0.0,4.26426042345731,0.0010206207261596577,0.0,0.1662143863274844,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,16.490000000000006,0.0
1.7825602521742647,0.0,0.7637626158259735,0.0,0.0,0.0,0.0,0.0,0.36208079208927946,0.0,0.0,6.195654996312604,0.0008838834764831843,0.0,0.0,1.5199999999999998
