1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
27.820512820512818,0.0,0.07956437974350573,0.17855580741108687,0.0017722938923964168,0.0,0.0196116135138184,1.602933217968645,0.15212174611483278,0.0,0.0,0.0,0.0,0.0,5.607940884276374,0.5300865736085734
0.0,24.007878787878788,0.0,1.432721298024242,0.0,0.0,0.0,1.4269793795894872,0.0,0.0,0.0,0.020889318714683743,1.0814206892189127,0.0,0.0,0.0
0.07956437974350573,0.0,42.45304347826089,0.0009210625981170081,0.6364345316240141,0.0,0.0,0.015333213827402967,0.0,0.0,0.001042572070285374,0.0,0.0,0.0,0.04996012903059423,3.38969611406291
0.17855580741108687,1.4327212980242425,0.0009210625981170081,33.68975609756098,0.0,0.0,0.0,0.6086293065114455,0.0,0.0,0.0,0.0,0.9647865090941525,0.0,1.3931051180433944,0.0
0.0017722938923964164,0.0,0.6364345316240143,0.0,38.005,0.0,0.0,0.0,0.0,0.0,0.1662143863274844,0.0,0.0,0.0,0.02226965424069265,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019611613513818404,0.0,0.0,0.0,0.0,0.0,22.942500000000003,0.0010942202738310214,0.0006804138174397717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6029332179686446,1.4269793795894872,0.015333213827402969,0.608629306511446,0.0,0.0,0.0010942202738310214,71.36344827586207,0.007862158588810494,0.0,0.0,0.0,0.037139067635410375,0.0,0.24379227700955156,0.18172622228379404
0.15212174611483278,0.0,0.0,0.0,0.0,0.0,0.0006804138174397717,0.007862158588810494,7.546666666666667,0.0,0.0,0.0,0.0,0.0,0.09185586535436918,0.0022893427324781504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001042572070285374,0.0,0.1662143863274844,0.0,0.0,0.0,0.0,0.0,16.490000000000006,0.0,0.0,0.0,3.821096531586674,0.0
0.0,0.020889318714683743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1575,2.7077727624993457,4.369919907732863,0.0,0.0
0.0,1.0814206892189122,0.0,0.9647865090941528,0.0,0.0,0.0,0.037139067635410375,0.0,0.0,0.0,2.707772762499345,1.1200000000000003,0.9553009996854395,0.0011785113019775796,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.369919907732863,0.9553009996854395,0.9999999999999998,0.0,0.0
5.607940884276373,0.0,0.04996012903059423,1.393105118043394,0.02226965424069265,0.0,0.0,0.24379227700955156,0.09185586535436918,0.0,3.821096531586674,0.0,0.0011785113019775796,0.0,13.865833333333335,0.0
0.5300865736085733,0.0,3.389696114062909,0.0,0.0,0.0,0.0,0.18172622228379406,0.0022893427324781504,0.0,0.0,0.0,0.0,0.0,0.0,43.6890566037736
