1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
32.217,0.0032637668288410986,0.0,0.0,0.0,0.1613971228058295,0.0,0.02097617696340303,0.0,0.0,0.0,0.00025,1.1420339892722378,0.8608372862122862,0.7886367548082469,2.290555113345393
0.0032637668288410986,42.45304347826089,0.0,0.0,3.38969611406291,0.012363383876171006,0.0,0.0,0.0,0.0,0.0,0.6364345316240141,0.10721136526120378,0.0,0.002464135551870271,0.0
0.0,0.0,12.1575,0.0,0.0,0.0,0.0,0.024874685927665497,0.0,4.369919907732863,0.0,0.0,0.0,2.7077727624993457,0.0,0.006527912098338669
0.0,0.0,0.0,7.546666666666667,0.0022893427324781504,0.014161763857498667,0.0006804138174397717,0.0,0.0,0.0,0.0,0.0,0.19238095238095237,0.0,0.0,0.0
0.0,3.389696114062909,0.0,0.0022893427324781504,43.6890566037736,0.2580039490702595,0.0,0.0,0.0,0.0,0.0,0.0,0.3853944965646074,0.0,0.0,0.0
0.1613971228058295,0.012363383876171006,0.0,0.014161763857498667,0.2580039490702595,70.63424999999998,0.0018257418583505541,0.0,0.0,0.0,0.0,0.0,1.1387974771123928,0.0025819888974716117,0.003737046593418298,5.789891272465288
0.0,0.0,0.0,0.0006804138174397717,0.0,0.001825741858350554,22.942500000000003,0.0,0.0,0.0,0.0,0.0,0.016621537540314424,0.0,0.0,0.0
0.02097617696340303,0.0,0.0248746859276655,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8042387705153241,0.0,6.806959673745689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.369919907732863,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9553009996854395,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.00025,0.6364345316240143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.005,0.014230249470757706,0.0,0.13447343026886707,0.0
1.1420339892722375,0.10721136526120377,0.0,0.19238095238095237,0.38539449656460745,1.138797477112393,0.016621537540314427,0.0,0.0,0.0,0.0,0.014230249470757706,29.86326530612245,0.0,1.7617182011911448,0.027106377855958663
0.8608372862122862,0.0,2.707772762499345,0.0,0.0,0.0025819888974716117,0.0,0.8042387705153241,0.0,0.9553009996854395,0.0,0.0,0.0,1.1200000000000003,0.0,0.8020201765768513
0.7886367548082468,0.002464135551870271,0.0,0.0,0.0,0.0037370465934182984,0.0,0.0,0.0,0.0,0.0,0.1344734302688671,1.7617182011911448,0.0,18.748275862068965,0.00032325409191761797
2.290555113345394,0.0,0.006527912098338669,0.0,0.0,5.789891272465288,0.0,6.806959673745686,0.0,0.0,0.0,0.0,0.02710637785595866,0.8020201765768517,0.00032325409191761797,21.553939393939395
