1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14.180909090909086,0.0989217436342302,0.036311989838903165,0.0,0.022585695392518607,0.0,0.0715096941934194,0.0,1.4764645231221363,4.277250137195849,0.0,0.0,0.004977957276938644,3.9910051643943314,0.06396021490668312,0.0005913123959890825
0.0989217436342302,70.63424999999998,0.012103072956898178,0.0,0.0,0.0,0.019,0.26301420225576266,0.15960477502420256,1.183315528607608,0.0,0.0018257418583505541,5.971534100725628,0.0,0.0,0.0012403473458920847
0.03631198983890316,0.01210307295689818,43.14916666666667,0.0,0.6230344091621265,0.0,0.0,2.967625485340398,0.0009365858115816942,0.09174488532741125,0.0,0.0,0.0,0.0010206207261596577,0.0,0.0
0.0,0.0,0.0,14.503999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024144966768742,0.0,0.0,0.12465490826215452
0.022585695392518607,0.0,0.6230344091621266,0.0,38.005,0.0,0.0,0.0,0.0,0.002222391592461577,0.0,0.0,0.0,0.1662143863274844,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0715096941934194,0.019,0.0,0.0,0.0,0.0,3.7439999999999993,0.003131121455425747,0.0,0.18787774956201655,0.0,0.0009128709291752771,0.0,0.0,4.159086438149609,0.0
0.0,0.2630142022557628,2.967625485340398,0.0,0.0,0.0,0.003131121455425747,43.887843137254904,0.0,0.4295012845375629,0.0,0.0,0.0,0.0,0.0,0.0
1.4764645231221365,0.15960477502420253,0.0009365858115816942,0.0,0.0,0.0,0.0,0.0,33.78736842105263,0.22573244070844134,0.0,0.0,1.9471473409586593,0.0,0.0,0.4949133977324325
4.277250137195848,1.1833155286076078,0.09174488532741125,0.0,0.002222391592461577,0.0,0.18787774956201655,0.42950128453756287,0.22573244070844137,29.830243902439026,0.0,0.018170936322305146,0.02945211745629376,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.000912870929175277,0.0,0.0,0.018170936322305143,0.0,22.942500000000003,0.0,0.0,0.0,0.0
0.004977957276938643,5.971534100725628,0.0,0.006024144966768742,0.0,0.0,0.0,0.0,1.947147340958659,0.02945211745629376,0.0,0.0,21.115483870967743,0.0,0.0,7.314621408682568
3.991005164394332,0.0,0.0010206207261596577,0.0,0.1662143863274844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.490000000000006,0.0,0.0
0.06396021490668312,0.0,0.0,0.0,0.0,0.0,4.159086438149609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0005913123959890826,0.0012403473458920847,0.0,0.1246549082621545,0.0,0.0,0.0,0.0,0.4949133977324323,0.0,0.0,0.0,7.314621408682566,0.0,0.0,10.35692307692308
