1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22.942500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006454972243679029,0.0,0.0,0.0,0.0,0.0,0.0018033392693348645,0.018396670894485233
0.0,20.758235294117647,0.0,0.037188795838904394,0.02657108219406175,3.629366683184326,0.0,7.041929325650108,0.0,0.0,0.0,0.0,0.0,0.0,4.97504663179374,0.0008134892168199606
0.0,0.0,44.259600000000006,0.0,0.02345410919423797,0.0009561828874675148,2.363349353495304,0.0,0.01788854381999832,0.0,0.0,0.5066598416313959,0.0,0.0,0.015148854903194788,0.0860886171337419
0.0,0.037188795838904394,0.0,13.146666666666668,0.0,0.0,0.0,0.08437131336253172,0.0,0.0,0.0,0.0,0.0,4.286666666666667,0.0,0.0
0.0,0.02657108219406175,0.023454109194237967,0.0,14.140952380952381,1.5458736384719316,0.0,0.0,0.5182392350661081,4.070008027500112,0.0,0.009542374472273959,0.0,0.0,0.13976918088644513,3.7677579540092543
0.0,3.6293666831843256,0.0009561828874675149,0.0,1.5458736384719316,32.21542857142857,0.0,0.0,0.011224972160321823,0.0,0.0,0.0,0.0,0.0,0.17490355729773108,0.21434351601376436
0.0,0.0,2.3633493534953045,0.0,0.0,0.0,44.21458333333334,0.0,0.0022821773229381925,0.0,0.0,0.0,0.0,0.0,0.2681010078431338,0.44776319076047333
0.0,7.041929325650107,0.0,0.0843713133625317,0.0,0.0,0.0,10.633333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.004781825347975038,0.0
0.0006454972243679029,0.0,0.017888543819998316,0.0,0.518239235066108,0.011224972160321825,0.0022821773229381925,0.0,7.061999999999999,0.021615323782497968,0.0,0.02024845673131659,0.0,0.0,0.0607634357319533,0.9469999999999998
0.0,0.0,0.0,0.0,4.070008027500111,0.0,0.0,0.0,0.02161532378249797,16.490000000000006,0.0,0.1652791840253537,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.506659841631396,0.0,0.009542374472273959,0.0,0.0,0.0,0.02024845673131659,0.1652791840253537,0.0,38.175121951219516,0.0,0.0,0.0,0.002222391592461577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,4.286666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0018033392693348647,4.975046631793739,0.015148854903194786,0.0,0.13976918088644513,0.17490355729773108,0.2681010078431338,0.004781825347975038,0.0607634357319533,0.0,0.0,0.0,0.0,0.0,70.58731707317072,1.2060145132201192
0.01839667089448523,0.0008134892168199606,0.0860886171337419,0.0,3.767757954009254,0.2143435160137644,0.4477631907604735,0.0,0.9470000000000001,0.0,0.0,0.002222391592461577,0.0,0.0,1.2060145132201188,29.538500000000006
