1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
33.749166666666696,0.0,0.0,0.0016366341767699432,12.709065028116308,0.0,0.0,0.0,0.0,0.0161023512036508,0.0,0.0,7.217389837845022,0.0,0.0,0.0
0.0,11.893600000000001,0.0,10.240569431712002,0.2318626029929507,0.005656854249492379,0.0,2.562086688619259,9.474140196117862,0.0,0.0,0.0,0.14226768866504877,0.0,2.367334625854409,0.6539590201228209
0.0,0.0,16.490000000000006,0.0,0.03834057902536162,0.0,0.0,4.170517187485397,0.0,0.15378608106769198,0.0,0.0,0.0,0.0,0.0,0.02161532378249797
0.001636634176769943,10.240569431712,0.0,20.035714285714285,0.03464445258967293,0.0,0.0,2.1306338761705903,1.644840912515991,0.0,0.024302777619029478,0.0,0.7990002256221318,0.0,0.0759560553499347,0.6609614209619197
12.709065028116305,0.2318626029929507,0.03834057902536163,0.034644452589672914,7.045333333333332,0.0,0.0,0.03637306695894642,0.0,8.09675659931626,0.0,0.0,0.0,0.0,0.0,0.046540305112880376
0.0,0.00565685424949238,0.0,0.0,0.0,23.38875,0.05692099788303082,0.0,2.0561178009521743,0.0,0.0,0.0,0.0,0.0,1.2157824654127596,0.0
0.0,0.0,0.0,0.0,0.0,0.05692099788303082,14.503999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025780135465419587,0.0
0.0,2.5620866886192593,4.170517187485398,2.13063387617059,0.03637306695894642,0.0,0.0,13.905999999999999,0.00025157730271331384,0.0060474315681476355,0.0,0.0,0.0,0.0,1.4039432105543082,0.4808326112068524
0.0,9.474140196117865,0.0,1.644840912515991,0.0,2.0561178009521743,0.0,0.00025157730271331384,65.67721518987344,0.0,0.00045931521217462543,0.0,1.0230532756519488,0.0,0.38049422071314715,0.0017789201674120504
0.016102351203650802,0.0,0.15378608106769198,0.0,8.09675659931626,0.0,0.0,0.0060474315681476355,0.0,33.48457142857143,0.0,0.0,0.0,0.0,0.0,0.01282853961179637
0.0,0.0,0.0,0.02430277761902947,0.0,0.0,0.0,0.0,0.00045931521217462543,0.0,22.942500000000003,0.0,0.0,0.0,0.0,0.0006454972243679029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
7.217389837845022,0.1422676886650487,0.0,0.799000225622132,0.0,0.0,0.0,0.0,1.0230532756519486,0.0,0.0,0.0,37.8847619047619,0.0,0.0,0.0029277002188455997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,2.3673346258544083,0.0,0.0759560553499347,0.0,1.2157824654127598,0.025780135465419584,1.4039432105543082,0.3804942207131471,0.0,0.0,0.0,0.0,0.0,32.30358974358974,0.007089175569585667
0.0,0.6539590201228207,0.021615323782497968,0.6609614209619197,0.04654030511288038,0.0,0.0,0.48083261120685233,0.0017789201674120502,0.01282853961179637,0.0006454972243679029,0.0,0.0029277002188455997,0.0,0.007089175569585667,7.061999999999999
