1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
38.005,0.0,0.019242047974589664,0.0,0.0,0.0,0.6364345316240143,0.0,0.0,0.13326798994078487,0.0,0.0,0.0,0.0,0.0,0.0
0.0,70.34129870129871,1.4248270075107365,0.0,0.0,0.0004652421051992355,0.008905362268406833,0.1228110368922549,2.1597846940868966,0.000215365246126974,0.17469516980261543,0.0,0.0,5.985639622672005,0.0,0.0
0.019242047974589668,1.424827007510737,21.290256410256408,0.0,0.0,0.003268602252303068,0.12583921187919453,1.5341025641025643,10.219197646577301,2.6530148894536953,0.001319717610643751,0.06793662204867573,0.0,0.08685479359000067,0.0,0.0
0.0,0.0,0.0,13.742222222222225,0.0,0.0,0.0,0.027174648819470303,0.0,0.0,0.0,0.0,0.0,0.00973667640334794,3.3933333333333335,0.08599095559676288
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0004652421051992355,0.003268602252303067,0.0,0.0,22.942500000000003,0.0,0.0,0.02528781691270574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6364345316240141,0.008905362268406831,0.1258392118791945,0.0,0.0,0.0,42.45304347826089,0.0009443843292997713,0.004735570640442169,0.0008359173188630291,3.38969611406291,0.0,0.0,0.0,0.0,0.0
0.0,0.12281103689225487,1.534102564102564,0.0271746488194703,0.0,0.0,0.0009443843292997713,33.57846153846154,0.0,0.08624492340530435,0.0,0.0,0.0,1.7874256362975303,0.0,0.21243400181751776
0.0,2.1597846940868966,10.219197646577301,0.0,0.0,0.025287816912705742,0.004735570640442168,0.0,13.245263157894733,0.011705984588575618,0.7963252867165219,0.5353306897315163,0.0,0.12072854676254322,0.0,0.0
0.13326798994078487,0.000215365246126974,2.6530148894536953,0.0,0.0,0.0,0.0008359173188630291,0.08624492340530435,0.011705984588575616,18.622142857142855,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17469516980261535,0.001319717610643751,0.0,0.0,0.0,3.389696114062909,0.0,0.7963252867165218,0.0,43.6890566037736,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06793662204867573,0.0,0.0,0.0,0.0,0.0,0.5353306897315163,0.0,0.0,6.839999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,5.985639622672004,0.08685479359000067,0.009736676403347942,0.0,0.0,0.0,1.7874256362975305,0.12072854676254323,0.0,0.0,0.0,0.0,21.56774193548387,0.0,7.011193584823556
0.0,0.0,0.0,3.3933333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,0.0,0.08599095559676288,0.0,0.0,0.0,0.2124340018175177,0.0,0.0,0.0,0.0,0.0,7.0111935848235545,0.0,10.0
