1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22.942500000000003,0.0,0.0007856742013183862,0.0,0.0,0.0004481107149482209,0.0,0.0,0.0,0.0,0.002802242691589025,0.0,0.0,0.0,0.025103950552320113,0.0
0.0,38.175121951219516,0.07183301422850544,0.0,0.0,0.0,0.0,0.0,0.16087094469555416,0.0,0.005206793080569355,0.0,0.0,0.4769832367390717,0.0,0.0
0.0007856742013183863,0.07183301422850542,15.496296296296297,0.001701034543599429,0.022222222222222227,4.100618383727055,0.0,0.0,0.07505683356701913,0.26409892675834523,6.303763674761014,0.0,0.057735026918962574,2.1230555555555557,8.626855237935565,0.057735026918962574
0.0,0.0,0.001701034543599429,23.38875,0.0,2.0077073723708563,0.0,0.05692099788303082,0.0,1.216348603929832,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022222222222222227,0.0,44.21458333333334,0.15637145881691494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8520563361656317,0.0
0.0004481107149482209,0.0,4.1006183837270545,2.0077073723708563,0.15637145881691494,68.45156626506024,0.0,0.0,0.00025181648258293946,0.46366406831045204,0.010548005798285631,0.0,0.0,0.0,3.4425463047344707,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05692099788303082,0.0,0.0,0.0,14.503999999999998,0.0,0.025780135465419587,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16087094469555419,0.07505683356701916,0.0,0.0,0.0002518164825829395,0.0,0.0,16.46315789473684,0.057308031952910315,3.782038201217114,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.26409892675834523,1.216348603929832,0.0,0.46366406831045215,0.0,0.025780135465419584,0.05730803195291031,32.77487179487179,2.6834474169336224,0.0,0.0,0.0,0.0,0.0
0.0028022426915890256,0.005206793080569356,6.303763674761012,0.0,0.0,0.010548005798285631,0.0,0.0,3.782038201217114,2.6834474169336224,12.585384615384616,0.0,0.0,0.0,3.5963764081684735,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.057735026918962574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3756594202199646,3.84
0.0,0.47698323673907184,2.1230555555555566,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.886250000000004,0.0,0.0
0.02510395055232011,0.0,8.626855237935565,0.0,0.8520563361656315,3.4425463047344715,0.0,0.0,0.0,0.0,3.596376408168473,0.0,0.3756594202199646,0.0,12.95,0.3622430123549659
0.0,0.0,0.057735026918962574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.3622430123549659,3.0
