1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17.824615384615388,0.00086629616364842,0.0,0.0,0.0,0.07971172608856301,0.0,0.008587538611150074,0.0,0.0,0.0,0.0,0.0,3.3179585563868113,0.1375205937162141,0.0003413943709994595
0.0008662961636484199,69.80829268292683,0.01858467766474412,0.0,0.00045083481733371617,0.17764641747392468,0.1785214796577347,2.497461234794267,0.0,0.0,0.00765092055676006,0.0,0.0,1.1547017135805102,0.0,4.456429140014507
0.0,0.01858467766474412,44.259600000000006,0.0,0.0,0.0009701425001453317,2.363349353495304,0.01857768647551704,0.0,0.0,0.0,0.0,0.0,0.10089482001511449,0.5066598416313959,0.0
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00045083481733371617,0.0,0.0,22.942500000000003,0.0,0.0,0.024260811126624336,0.0,0.0,0.0,0.0,0.0,0.002450490147049017,0.0,0.0
0.07971172608856306,0.1776464174739247,0.0009701425001453318,0.0,0.0,32.022352941176464,0.0,0.00750958466844759,0.0,0.0,0.8525170345029165,0.0,0.0,1.6067647058823529,0.0,3.4272474313122943
0.0,0.17852147965773477,2.3633493534953045,0.0,0.0,0.0,44.21458333333334,0.7605376268693469,0.0,0.0,0.0,0.0,0.0,0.0004950737714883373,0.0,0.0
0.008587538611150074,2.497461234794268,0.01857768647551704,0.0,0.024260811126624336,0.007509584668447592,0.7605376268693471,15.540869565217392,0.0,0.4865584553111605,0.0,0.0,0.0,10.447262670890304,0.00032564480451291813,0.07150646985110184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.664444444444449,0.0,2.8713463095958374,0.02345207879911715,0.0,0.0,0.0,0.006154574548966637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48655845531116054,0.0,6.839999999999998,0.0,0.0,0.0,0.07276068751089987,0.0,0.0
0.0,0.007650920556760059,0.0,0.0,0.0,0.8525170345029168,0.0,0.0,2.8713463095958374,0.0,1.1200000000000003,0.8042387705153241,0.0,0.009901475429766743,0.0,0.866342596753441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023452078799117152,0.0,0.8042387705153241,10.0,0.0,0.0,0.0,6.830053684513274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
3.3179585563868104,1.1547017135805104,0.10089482001511452,0.0,0.002450490147049017,1.6067647058823527,0.0004950737714883371,10.447262670890304,0.0,0.07276068751089988,0.009901475429766743,0.0,0.0,17.458235294117642,0.02062335598421484,0.07045560921513079
0.13752059371621417,0.0,0.506659841631396,0.0,0.0,0.0,0.0,0.00032564480451291813,0.0,0.0,0.0,0.0,0.0,0.020623355984214834,38.175121951219516,0.0
0.00034139437099945947,4.456429140014507,0.0,0.0,0.0,3.4272474313122947,0.0,0.07150646985110184,0.006154574548966637,0.0,0.866342596753441,6.830053684513271,0.0,0.07045560921513079,0.0,21.002424242424247
