1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.24315789473684,0.0,5.255913624471113,0.9871431291687599,0.011705984588575618,0.0022710998958306756,0.0,0.0,0.02481952400691489,9.771439612731747,0.20570944137060368,0.000734718358370645,0.0019968076595771795,0.0,0.0
0.0,0.0,38.175121951219516,0.0,0.0,0.13251815995466446,0.506659841631396,0.0,0.0,0.0,0.019260727134666998,0.0,0.0,0.0,0.0,0.0
0.0,5.255913624471113,0.0,68.3424096385542,0.9445998602541356,0.00020743495341125556,0.008227195572487129,0.0,0.0,0.0,1.3667262022981022,0.00036588086663230115,0.4538213132591308,1.9959699813584666,0.0,0.0
0.0,0.9871431291687602,0.0,0.944599860254135,43.585306122448976,0.0,2.3391092321650975,0.0,0.0,0.0,0.01445612644648402,0.002857142857142857,0.0,0.0,0.0,0.0
0.0,0.011705984588575616,0.13251815995466448,0.0002074349534112556,0.0,18.622142857142855,0.0,0.0,0.0,0.0,2.619642304508657,0.0,0.08624492340530435,0.0,0.0,0.0
0.0,0.002271099895830675,0.5066598416313959,0.008227195572487129,2.3391092321650997,0.0,44.259600000000006,0.0,0.0,0.0,0.12030045718948869,0.0,0.0009058216273156765,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.650000000000002,0.0,0.0,0.0,0.0,0.0,0.09313154593629835,4.03050865276332,4.263853890554882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02481952400691489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.942500000000003,0.0038729833462074173,0.0006804138174397717,0.0,0.0,0.0,0.0
0.0,9.771439612731747,0.019260727134666998,1.3667262022981022,0.01445612644648402,2.619642304508657,0.12030045718948867,0.0,0.0,0.0038729833462074173,21.887000000000004,0.09012491331479881,1.5203749748343542,0.004679096001787033,0.0,0.0
0.0,0.2057094413706037,0.0,0.00036588086663230115,0.0028571428571428567,0.0,0.0,0.0,0.0,0.0006804138174397717,0.0901249133147988,7.546666666666667,0.0,0.0,0.0,0.0
0.0,0.000734718358370645,0.0,0.45382131325913094,0.0,0.08624492340530435,0.0009058216273156766,0.0,0.0,0.0,1.5203749748343542,0.0,34.01846153846154,1.2186833559170007,0.0,0.0
0.0,0.0019968076595771795,0.0,1.9959699813584666,0.0,0.0,0.0,0.09313154593629835,0.0,0.0,0.004679096001787033,0.0,1.2186833559170003,23.261818181818178,0.0,0.0024618298195866546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.030508652763321,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,1.4599999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2638538905548815,0.0,0.0,0.0,0.0,0.0,0.0024618298195866546,1.4599999999999995,0.9999999999999998
