1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
24.218285714285713,0.0,0.004780914437337575,0.0,0.0,1.3979897917636799,0.0,0.0,0.0,1.710582923240563,0.0,0.0,0.09043150525595127,0.002390457218668787,0.011759494644146672,0.0009759000729485333
0.0,38.175121951219516,0.0,0.5016679973162776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13251815995466446,0.0,0.0,0.019260727134666998,0.0
0.004780914437337575,0.0,12.64777777777778,0.002310344266945574,0.0245373864405591,0.0,0.21134636015464583,0.0,0.0,3.6544660281933816,0.0,0.012026755886059096,0.0,0.0,10.00864026728906,0.999868104727745
0.0,0.5016679973162774,0.002310344266945573,43.794901960784294,0.0,0.0008968970586617498,0.0,0.0,0.0,0.008195658530405655,0.0,0.0,0.0,0.0,0.1191152021051428,2.8987049452259073
0.0,0.0,0.024537386440559097,0.0,22.942500000000003,0.0,0.0006804138174397717,0.0,0.0,0.00045083481733371617,0.0,0.0,0.0,0.0,0.0038729833462074173,0.0
1.39798979176368,0.0,0.0,0.00089689705866175,0.0,34.01846153846154,0.0,0.0,0.0,0.31670604738508135,0.0,0.08624492340530435,0.0,0.0,1.5203749748343542,0.0
0.0,0.0,0.21134636015464592,0.0,0.0006804138174397717,0.0,7.546666666666667,0.0,0.0,0.0003681050869161551,0.0,0.0,0.0,0.0,0.0901249133147988,0.0028867513459481286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7105829232405623,0.0,3.6544660281933825,0.008195658530405655,0.00045083481733371617,0.31670604738508135,0.00036810508691615513,0.0,0.0,70.2380487804878,0.0,0.0002086959677824205,0.0,0.0,1.3846380613631888,0.9711887281737301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,4.030508652763321,1.4599999999999995,0.0,0.0
0.0,0.13251815995466448,0.012026755886059096,0.0,0.0,0.08624492340530435,0.0,0.0,0.0,0.00020869596778242053,0.0,18.622142857142855,0.0,0.0,2.619642304508657,0.0
0.09043150525595128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03050865276332,0.0,11.650000000000002,4.263853890554882,0.0,0.0
0.002390457218668787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4599999999999995,0.0,4.2638538905548815,0.9999999999999998,0.0,0.0
0.011759494644146672,0.019260727134666998,10.00864026728906,0.11911520210514279,0.0038729833462074173,1.5203749748343542,0.09012491331479881,0.0,0.0,1.384638061363189,0.0,2.619642304508657,0.0,0.0,21.887000000000004,0.014605934866804431
0.0009759000729485333,0.0,0.9998681047277445,2.8987049452259073,0.0,0.0,0.0028867513459481294,0.0,0.0,0.9711887281737299,0.0,0.0,0.0,0.0,0.014605934866804433,42.913333333333334
