1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.259600000000006,0.09963529238859944,0.0,0.0015756771943166705,0.0,0.0,2.363349353495304,0.5066598416313959,0.0,0.0,0.0,0.015242079505576692,0.0,0.0,0.0,0.003623286509262706
0.09963529238859944,29.60340425531915,0.01697150302399929,1.6046012342811196,0.0,0.0,0.4130755172831277,0.014807184892549228,0.0,0.0,0.0014793410181646138,1.2108415016453002,0.0,0.1964315218838313,0.0,1.2764650665067188
0.0,0.01697150302399929,22.942500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001814436846506058,0.0,0.0006804138174397717,0.0,0.0
0.0015756771943166705,1.6046012342811198,0.0,18.748275862068965,0.0,0.0,0.0,0.13369340922540343,0.0,0.0,0.0003138824102871722,0.007221485373552017,0.0,0.0,0.0,1.006828849630939
0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.089489291724392,0.038877095717511766,0.0,3.20319371877506,0.0,4.150716805565033,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3633493534953045,0.4130755172831276,0.0,0.0,0.0,0.0,44.21458333333334,0.0,0.0,0.0,0.0,0.26975087577137524,0.0,0.002405626121623441,0.0,0.0
0.506659841631396,0.014807184892549227,0.0,0.13369340922540343,0.0,0.0,0.0,38.175121951219516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002500781616401777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.089489291724392,0.0,0.0,0.0,0.0,10.633333333333335,6.947920569357082,0.0,0.0,0.0,0.0,0.0
0.0,0.0014793410181646138,0.0,0.0003138824102871722,0.038877095717511766,0.0,0.0,0.0,0.0,6.947920569357084,20.916571428571423,5.611636439340742,0.0,0.0,0.0,3.408226032504987
0.01524207950557669,1.2108415016453002,0.0018144368465060582,0.007221485373552016,0.0,0.0,0.2697508757713752,0.0,0.0,0.0,5.611636439340744,70.2427160493827,0.0,0.014074074074074074,0.0,0.1866382592683738
0.0,0.0,0.0,0.0,3.2031937187750597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.1199999999999999,0.0
0.0,0.1964315218838313,0.0006804138174397717,0.0,0.0,0.0,0.0024056261216234406,0.0,0.0,0.0,0.0,0.014074074074074072,0.0,7.546666666666667,0.0,0.0
0.0,0.0,0.0,0.0,4.150716805565033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1199999999999999,0.0,0.9999999999999998,0.0
0.0036232865092627065,1.2764650665067188,0.0,1.006828849630939,0.0,0.0,0.0,0.0002500781616401777,0.0,0.0,3.408226032504987,0.18663825926837377,0.0,0.0,0.0,30.701025641025637
