1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
42.45304347826089,0.0,0.0050738256861880375,0.001042572070285374,0.0,0.0,3.38969611406291,0.0,0.0,0.6364345316240141,0.14628553080103013,0.0,0.0,0.017832902802411288,0.0,0.0
0.0,24.338823529411755,0.001573778950729267,0.0,0.0,0.0,0.0,1.422196443694824,0.0,0.0,0.05055989043706882,0.05820855000871992,0.0,0.00453742606486515,0.0,1.7484319197437692
0.0050738256861880375,0.0015737789507292673,14.410526315789472,0.0,0.026224402724287436,0.0,0.7947496529873638,0.0,0.0,0.0,8.636848851444997,0.0,0.2171802280641318,4.020788928683343,0.0,2.0651092255278707
0.001042572070285374,0.0,0.0,16.490000000000006,0.0,0.0,0.0,0.0,0.0,0.1662143863274844,0.012917626692433846,0.0,0.0,3.52473034542169,0.0,0.0
0.0,0.0,0.026224402724287433,0.0,22.942500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006804138174397717,0.0027003086243366087,0.0,0.0004622501635210243
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.389696114062909,0.0,0.7947496529873637,0.0,0.0,0.0,43.6890566037736,0.0,0.0,0.0,0.007787611974767475,0.0,0.0022893427324781504,0.0,0.0,0.16983899145622572
0.0,1.422196443694824,0.0,0.0,0.0,0.0,0.0,32.04789473684211,0.0,0.0,1.186118052233666,0.027529888064467416,0.0,2.6043093444623926,0.0,0.2534778336378726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6364345316240143,0.0,0.0,0.1662143863274844,0.0,0.0,0.0,0.0,0.0,38.005,0.01464155046434632,0.0,0.0,0.008067793113007156,0.0,0.0
0.1462855308010301,0.05055989043706882,8.636848851444995,0.012917626692433846,0.0,0.0,0.007787611974767475,1.1861180522336663,0.0,0.014641550464346322,14.552142857142854,0.0,0.09071147352221451,5.832499999999999,0.0,9.050508495620784
0.0,0.05820855000871991,0.0,0.0,0.0,0.0,0.0,0.02752988806446742,0.0,0.0,0.0,13.742222222222225,0.0,0.0,3.3933333333333335,0.0
0.0,0.0,0.2171802280641318,0.0,0.0006804138174397717,0.0,0.0022893427324781504,0.0,0.0,0.0,0.09071147352221452,0.0,7.546666666666667,0.005039526306789696,0.0,0.002264554068289191
0.017832902802411288,0.00453742606486515,4.020788928683343,3.52473034542169,0.0027003086243366087,0.0,0.0,2.6043093444623926,0.0,0.008067793113007158,5.832499999999999,0.0,0.005039526306789696,13.523571428571428,0.0,0.001497861723788195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3933333333333335,0.0,0.0,0.9999999999999998,0.0
0.0,1.7484319197437697,2.0651092255278702,0.0,0.0004622501635210243,0.0,0.1698389914562257,0.2534778336378725,0.0,0.0,9.050508495620784,0.0,0.002264554068289191,0.001497861723788195,0.0,67.24999999999997
