1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
30.991428571428568,0.007637626158259733,0.0,0.4111904761904763,0.0,0.0,0.0008908708063747481,0.0,0.0,1.6844386024677203,2.9304509648077812,0.0,0.0,0.027003086243366083,0.0021821789023599237,2.2122369377866287
0.007637626158259733,44.259600000000006,0.0,0.0975433969354886,0.0,0.0,2.363349353495304,0.5066598416313959,0.0,0.0,0.022411177335544364,0.0,0.0,0.0,0.0,0.006749291901856859
0.0,0.0,22.942500000000003,0.017953312467938295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006804138174397717,0.0,0.0,0.0017712297710801906
0.4111904761904763,0.09754339693548861,0.01795331246793829,29.91619047619048,0.0,0.010547198028072965,0.43741756593000136,0.012049067317796997,0.0,0.0010744306187005072,3.992852050204718,0.0,0.20779517794895044,0.0,0.0,0.9484601850837365
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.010547198028072967,0.0,16.490000000000006,0.0,0.1652791840253537,0.0,0.0,3.8890273301790046,0.0,0.0,0.0,0.0,0.0
0.0008908708063747481,2.3633493534953045,0.0,0.43741756593000125,0.0,0.0,44.21458333333334,0.0,0.0,0.0,0.0,0.0,0.002405626121623441,0.0,0.0,0.2623879779646776
0.0,0.506659841631396,0.0,0.012049067317796997,0.0,0.1652791840253537,0.0,38.175121951219516,0.0,0.0,0.009118054526361706,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6844386024677203,0.0,0.0,0.001074430618700507,0.0,0.0,0.0,0.0,0.0,24.007878787878788,0.0,0.0,0.0,0.06266795614405123,0.0,1.438949421182045
2.9304509648077812,0.022411177335544364,0.0,3.992852050204718,0.0,3.889027330179004,0.0,0.009118054526361708,0.0,0.0,13.764347826086958,0.0,0.0,0.0,0.0,0.02261656365159503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,4.200214280248092,1.4799999999999998,0.0
0.0,0.0,0.0006804138174397717,0.20779517794895042,0.0,0.0,0.0024056261216234406,0.0,0.0,0.0,0.0,0.0,7.546666666666667,0.0,0.0,0.013738928995181556
0.027003086243366087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06266795614405123,0.0,4.200214280248093,0.0,11.530000000000001,4.256782822743016,0.0
0.0021821789023599237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4799999999999998,0.0,4.256782822743015,0.9999999999999998,0.0
2.21223693778663,0.006749291901856859,0.0017712297710801906,0.9484601850837365,0.0,0.0,0.26238797796467767,0.0,0.0,1.4389494211820453,0.022616563651595034,0.0,0.013738928995181556,0.0,0.0,71.02988235294117
