1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.865,0.06931810730249346,0.0,0.001386750490563073,0.0,0.0,0.005163977794943222,0.26999999999999996,0.061846584384264915,0.0,0.029999999999999995,0.0,0.0,0.03779644730092272
0.06931810730249346,11.799,0.0,0.0,0.0,0.004949747468305833,3.838801939841821,0.0,0.5249717079211477,0.0,0.9741802821974082,0.0,1.3084228737937396,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001386750490563073,0.0,0.0,9.54769230769231,0.0,0.31223265487330243,0.0,0.0,0.009417419115948376,0.4182656498520454,0.24591708699318493,0.0,0.0,0.08176621726430963
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004949747468305833,0.0,0.31223265487330243,0.0,7.974,0.0,0.0,0.13805369799252667,0.0,0.0,0.0,0.5513740412218673,0.0
0.005163977794943222,3.8388019398418223,0.0,0.0,0.0,0.0,12.771999999999998,0.0,0.0,0.0,0.07143502616338122,0.0,0.02086996778999804,0.0
0.26999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.06803360514166089
0.06184658438426492,0.524971707921148,0.0,0.009417419115948376,0.0,0.13805369799252667,0.0,0.0,15.236470588235294,0.00641688947919748,0.0,0.13475467906314706,0.0,0.0
0.0,0.0,0.0,0.4182656498520454,0.0,0.0,0.0,0.0,0.00641688947919748,5.999999999999999,0.0,0.0,0.0,0.0
0.03,0.9741802821974084,0.0,0.24591708699318493,0.0,0.0,0.07143502616338118,0.0,0.0,0.0,7.097777777777776,0.0,0.023094010767585032,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13475467906314706,0.0,0.0,5.999999999999999,0.0,0.0
0.0,1.3084228737937391,0.0,0.0,0.0,0.5513740412218673,0.02086996778999804,0.0,0.0,0.0,0.023094010767585035,0.0,8.871666666666668,0.0
0.03779644730092272,0.0,0.0,0.08176621726430962,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,5.828571428571427
